,국민,나라,경제,민족,정부,발전,오늘,노력,지금,국가,생각,건설,평화,사회,사람,문제,계획,정신,조국,통일,동안,사업,개발,자유,한국,세계,추진,국제,수출,역사,근대,계속,농촌,공업,공장,가장,운동,생산,북한,교육,성장,생활,번영,친애,기술,문화,국력,금년,목표,농민,자립,지역,산업,전쟁,이제,침략,자주,말씀,안정,강화,자리,관계,사실,대통령,모두,소득,중요,협조,공산,물론,지방,작년,극복,국방,필요,강조,오늘날,다음,정책,성과,공무원,지원,증대,월남,협력,결의,아시아,국토,적극,전진,정치,전국,달성,사명,당부,체제,남북,과거,확신,자신,책임,치하,민주,시설,분발,성공,스스로,정도,과업,향상,유신,시련,장병,마을,북괴,현실,국군,이상,도로,과학,단결,농업,자세,과제,한편,노고,영광,거듭,학생,개선,시대,공사,일부,해결,배양,분야,기업,기대,안보,최근,미국,감사,이번,확립,증산,기회,향토,정세,현재,공산주의자,결과,시책,다짐,동포,시기,태세,기본,수행,보장,동시,시작,가능,예비군,안전,서울,도시,예산,연구,마련,대한,먼저,전통
목표,203.0,106.0,278.0,94.0,192.0,60.0,35.0,184.0,19.0,188.0,52.0,148.0,82.0,93.0,23.0,45.0,267.0,45.0,115.0,103.0,53.0,98.0,158.0,55.0,37.0,33.0,106.0,56.0,311.0,22.0,116.0,20.0,57.0,63.0,29.0,0.0,58.0,87.0,24.0,54.0,102.0,21.0,73.0,0.0,41.0,17.0,38.0,67.0,0.0,17.0,79.0,45.0,50.0,16.0,2.0,9.0,33.0,40.0,48.0,48.0,20.0,25.0,16.0,18.0,9.0,65.0,44.0,27.0,12.0,1.0,19.0,60.0,20.0,32.0,17.0,35.0,15.0,26.0,59.0,25.0,16.0,22.0,73.0,14.0,29.0,23.0,21.0,29.0,24.0,60.0,24.0,16.0,463.0,21.0,36.0,14.0,4.0,12.0,20.0,13.0,15.0,16.0,22.0,23.0,34.0,35.0,10.0,21.0,17.0,30.0,19.0,7.0,2.0,24.0,12.0,31.0,4.0,62.0,9.0,14.0,14.0,36.0,21.0,21.0,8.0,18.0,5.0,0.0,4.0,28.0,7.0,19.0,14.0,16.0,27.0,22.0,15.0,12.0,13.0,2.0,10.0,6.0,9.0,29.0,36.0,10.0,3.0,22.0,28.0,9.0,21.0,58.0,20.0,4.0,10.0,23.0,54.0,16.0,23.0,19.0,18.0,20.0,4.0,23.0,1.0,7.0,17.0,12.0,16.0,6.0,0.0,7.0
농민,74.0,79.0,60.0,1.0,353.0,71.0,16.0,242.0,28.0,22.0,162.0,46.0,0.0,33.0,118.0,67.0,48.0,114.0,6.0,1.0,70.0,150.0,51.0,2.0,10.0,5.0,41.0,18.0,20.0,6.0,72.0,8.0,309.0,42.0,120.0,0.0,88.0,154.0,1.0,3.0,10.0,45.0,9.0,13.0,64.0,7.0,2.0,52.0,17.0,0.0,28.0,12.0,11.0,0.0,11.0,0.0,9.0,15.0,16.0,2.0,19.0,14.0,16.0,6.0,16.0,190.0,29.0,34.0,4.0,5.0,39.0,24.0,28.0,0.0,21.0,43.0,12.0,21.0,36.0,45.0,69.0,70.0,75.0,1.0,17.0,6.0,0.0,5.0,37.0,7.0,2.0,37.0,14.0,7.0,28.0,1.0,1.0,36.0,18.0,34.0,18.0,12.0,0.0,9.0,25.0,29.0,51.0,45.0,2.0,36.0,0.0,2.0,5.0,45.0,0.0,6.0,4.0,27.0,30.0,6.0,10.0,87.0,37.0,9.0,6.0,13.0,1.0,0.0,18.0,16.0,4.0,15.0,35.0,14.0,0.0,15.0,13.0,12.0,1.0,9.0,3.0,5.0,15.0,7.0,75.0,16.0,2.0,0.0,2.0,1.0,35.0,57.0,10.0,3.0,12.0,2.0,0.0,5.0,16.0,27.0,13.0,17.0,1.0,0.0,3.0,26.0,21.0,49.0,15.0,1.0,0.0,1.0
자립,311.0,124.0,733.0,204.0,100.0,123.0,65.0,197.0,17.0,116.0,50.0,288.0,34.0,92.0,16.0,33.0,159.0,233.0,189.0,160.0,67.0,48.0,103.0,43.0,87.0,45.0,65.0,52.0,99.0,68.0,174.0,23.0,42.0,44.0,8.0,0.0,24.0,37.0,18.0,10.0,65.0,43.0,145.0,4.0,24.0,34.0,65.0,28.0,79.0,28.0,0.0,17.0,60.0,6.0,11.0,26.0,157.0,8.0,57.0,30.0,10.0,6.0,29.0,16.0,32.0,31.0,32.0,21.0,14.0,1.0,13.0,11.0,34.0,120.0,15.0,37.0,29.0,9.0,21.0,49.0,4.0,40.0,33.0,8.0,22.0,29.0,16.0,58.0,23.0,64.0,23.0,9.0,96.0,29.0,17.0,32.0,4.0,19.0,31.0,40.0,22.0,11.0,42.0,3.0,45.0,52.0,48.0,13.0,33.0,26.0,13.0,31.0,2.0,92.0,31.0,16.0,6.0,18.0,1.0,24.0,33.0,9.0,29.0,59.0,9.0,11.0,21.0,2.0,1.0,17.0,15.0,3.0,6.0,21.0,30.0,28.0,8.0,25.0,10.0,12.0,23.0,4.0,4.0,56.0,22.0,9.0,6.0,13.0,10.0,4.0,21.0,21.0,36.0,6.0,16.0,20.0,31.0,11.0,15.0,16.0,18.0,14.0,0.0,10.0,1.0,9.0,7.0,3.0,48.0,3.0,0.0,7.0
지역,161.0,164.0,127.0,36.0,81.0,211.0,29.0,141.0,18.0,193.0,71.0,119.0,228.0,245.0,37.0,98.0,115.0,59.0,23.0,23.0,48.0,73.0,255.0,187.0,79.0,83.0,58.0,68.0,66.0,43.0,20.0,36.0,43.0,59.0,25.0,2.0,24.0,38.0,23.0,46.0,14.0,32.0,145.0,7.0,41.0,56.0,5.0,24.0,45.0,12.0,17.0,0.0,74.0,46.0,4.0,123.0,16.0,21.0,34.0,106.0,18.0,75.0,39.0,30.0,6.0,27.0,26.0,65.0,68.0,9.0,64.0,19.0,15.0,15.0,18.0,28.0,56.0,42.0,21.0,18.0,5.0,35.0,28.0,83.0,150.0,26.0,363.0,65.0,33.0,8.0,26.0,28.0,22.0,21.0,26.0,51.0,3.0,12.0,28.0,9.0,26.0,16.0,4.0,38.0,9.0,12.0,10.0,4.0,6.0,27.0,6.0,8.0,1.0,7.0,20.0,12.0,14.0,16.0,45.0,14.0,29.0,97.0,5.0,23.0,14.0,18.0,1.0,0.0,2.0,15.0,33.0,17.0,30.0,37.0,5.0,17.0,4.0,28.0,21.0,17.0,42.0,9.0,23.0,23.0,14.0,34.0,37.0,28.0,10.0,20.0,20.0,19.0,12.0,10.0,6.0,23.0,22.0,31.0,56.0,30.0,18.0,20.0,27.0,143.0,51.0,90.0,5.0,15.0,29.0,7.0,1.0,17.0
산업,135.0,301.0,274.0,25.0,129.0,319.0,35.0,103.0,15.0,166.0,33.0,250.0,19.0,160.0,23.0,44.0,172.0,29.0,32.0,7.0,61.0,82.0,285.0,20.0,56.0,19.0,126.0,92.0,378.0,6.0,136.0,14.0,38.0,310.0,135.0,2.0,34.0,122.0,20.0,43.0,110.0,53.0,11.0,4.0,174.0,49.0,21.0,19.0,50.0,11.0,60.0,74.0,0.0,12.0,8.0,8.0,11.0,17.0,36.0,75.0,12.0,22.0,28.0,12.0,15.0,37.0,44.0,19.0,6.0,6.0,60.0,18.0,10.0,46.0,39.0,4.0,39.0,16.0,35.0,26.0,4.0,65.0,76.0,1.0,8.0,9.0,3.0,42.0,54.0,14.0,7.0,30.0,46.0,9.0,11.0,32.0,1.0,18.0,16.0,7.0,7.0,18.0,7.0,156.0,20.0,16.0,2.0,8.0,6.0,41.0,4.0,3.0,4.0,10.0,2.0,10.0,23.0,17.0,94.0,56.0,2.0,35.0,3.0,20.0,39.0,21.0,4.0,0.0,1.0,60.0,14.0,24.0,14.0,13.0,5.0,65.0,75.0,12.0,12.0,11.0,7.0,8.0,4.0,23.0,17.0,7.0,9.0,5.0,17.0,3.0,14.0,44.0,4.0,4.0,7.0,23.0,23.0,11.0,5.0,29.0,14.0,13.0,6.0,3.0,11.0,54.0,13.0,43.0,16.0,4.0,0.0,8.0
전쟁,129.0,91.0,89.0,65.0,63.0,36.0,29.0,86.0,85.0,70.0,125.0,55.0,317.0,51.0,117.0,114.0,85.0,16.0,50.0,232.0,116.0,8.0,40.0,93.0,100.0,79.0,33.0,49.0,27.0,21.0,4.0,58.0,2.0,2.0,5.0,1.0,6.0,1.0,283.0,10.0,7.0,11.0,50.0,0.0,1.0,7.0,32.0,62.0,16.0,0.0,6.0,46.0,12.0,0.0,17.0,115.0,10.0,39.0,9.0,77.0,4.0,7.0,39.0,67.0,6.0,1.0,15.0,10.0,99.0,2.0,1.0,25.0,3.0,29.0,48.0,13.0,45.0,43.0,6.0,3.0,0.0,27.0,5.0,183.0,22.0,22.0,57.0,28.0,8.0,3.0,9.0,5.0,5.0,13.0,5.0,40.0,74.0,23.0,17.0,17.0,16.0,1.0,2.0,14.0,2.0,15.0,2.0,20.0,7.0,15.0,6.0,5.0,11.0,0.0,135.0,22.0,23.0,23.0,3.0,7.0,17.0,0.0,3.0,5.0,8.0,1.0,5.0,0.0,5.0,2.0,16.0,0.0,10.0,16.0,16.0,3.0,0.0,2.0,22.0,43.0,98.0,9.0,10.0,5.0,1.0,30.0,13.0,21.0,49.0,65.0,13.0,1.0,6.0,28.0,45.0,34.0,7.0,25.0,27.0,13.0,25.0,34.0,14.0,21.0,10.0,4.0,2.0,7.0,6.0,54.0,0.0,3.0
이제,27.0,33.0,33.0,24.0,17.0,19.0,9.0,27.0,17.0,21.0,37.0,24.0,5.0,11.0,26.0,11.0,9.0,13.0,6.0,10.0,36.0,18.0,12.0,9.0,14.0,12.0,11.0,4.0,20.0,8.0,8.0,7.0,22.0,19.0,12.0,0.0,16.0,6.0,12.0,8.0,19.0,7.0,8.0,0.0,10.0,4.0,4.0,2.0,2.0,11.0,11.0,4.0,8.0,17.0,0.0,5.0,2.0,5.0,9.0,2.0,3.0,4.0,12.0,1.0,1.0,8.0,8.0,3.0,9.0,0.0,4.0,4.0,5.0,5.0,8.0,8.0,3.0,5.0,4.0,5.0,3.0,8.0,5.0,5.0,4.0,2.0,3.0,5.0,8.0,2.0,5.0,4.0,4.0,2.0,3.0,7.0,6.0,21.0,1.0,11.0,5.0,1.0,1.0,3.0,9.0,3.0,4.0,7.0,7.0,2.0,5.0,2.0,3.0,15.0,3.0,8.0,6.0,6.0,4.0,4.0,4.0,7.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,7.0,6.0,4.0,4.0,3.0,9.0,0.0,3.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,6.0,3.0,1.0,1.0,11.0,8.0,0.0,3.0,1.0,1.0,21.0,6.0,3.0,3.0,5.0,6.0,1.0,9.0,3.0,3.0,0.0,7.0
침략,145.0,113.0,93.0,156.0,26.0,59.0,52.0,80.0,29.0,122.0,57.0,68.0,253.0,58.0,29.0,28.0,17.0,66.0,59.0,91.0,49.0,7.0,15.0,268.0,93.0,94.0,12.0,85.0,1.0,60.0,18.0,61.0,2.0,3.0,2.0,0.0,14.0,6.0,222.0,6.0,17.0,20.0,57.0,1.0,2.0,18.0,31.0,6.0,9.0,0.0,26.0,123.0,8.0,115.0,5.0,0.0,33.0,7.0,13.0,68.0,10.0,11.0,43.0,17.0,11.0,2.0,15.0,17.0,276.0,2.0,8.0,6.0,25.0,49.0,14.0,11.0,42.0,10.0,14.0,8.0,1.0,51.0,9.0,141.0,20.0,61.0,88.0,57.0,9.0,17.0,19.0,4.0,15.0,19.0,8.0,25.0,20.0,23.0,26.0,11.0,23.0,0.0,16.0,6.0,5.0,14.0,11.0,5.0,5.0,7.0,2.0,25.0,17.0,0.0,106.0,21.0,28.0,9.0,0.0,2.0,31.0,2.0,6.0,13.0,26.0,1.0,6.0,1.0,13.0,5.0,12.0,11.0,7.0,6.0,17.0,8.0,0.0,5.0,25.0,20.0,22.0,6.0,10.0,25.0,0.0,43.0,22.0,26.0,2.0,116.0,7.0,2.0,17.0,15.0,22.0,73.0,17.0,20.0,35.0,14.0,10.0,26.0,19.0,108.0,7.0,1.0,0.0,4.0,7.0,23.0,0.0,20.0
자주,160.0,48.0,96.0,260.0,36.0,62.0,53.0,75.0,15.0,78.0,14.0,43.0,99.0,34.0,10.0,21.0,16.0,193.0,96.0,96.0,17.0,4.0,27.0,39.0,20.0,33.0,16.0,33.0,4.0,46.0,35.0,11.0,7.0,2.0,0.0,0.0,34.0,8.0,19.0,37.0,21.0,20.0,60.0,0.0,2.0,83.0,47.0,3.0,33.0,9.0,157.0,16.0,11.0,10.0,2.0,33.0,0.0,9.0,12.0,46.0,7.0,9.0,6.0,9.0,14.0,1.0,9.0,12.0,18.0,0.0,4.0,3.0,23.0,126.0,5.0,26.0,10.0,7.0,15.0,8.0,2.0,17.0,0.0,0.0,10.0,19.0,16.0,32.0,14.0,26.0,11.0,3.0,12.0,16.0,2.0,31.0,15.0,7.0,14.0,16.0,20.0,0.0,46.0,1.0,8.0,9.0,31.0,4.0,7.0,9.0,15.0,16.0,7.0,4.0,34.0,12.0,15.0,11.0,0.0,9.0,30.0,0.0,22.0,17.0,5.0,1.0,8.0,1.0,4.0,2.0,18.0,0.0,2.0,16.0,32.0,23.0,0.0,6.0,41.0,5.0,12.0,0.0,1.0,45.0,1.0,13.0,12.0,29.0,1.0,5.0,2.0,11.0,27.0,3.0,12.0,52.0,32.0,3.0,15.0,9.0,5.0,5.0,10.0,18.0,0.0,0.0,7.0,5.0,10.0,9.0,0.0,29.0
말씀,165.0,134.0,170.0,23.0,165.0,47.0,41.0,65.0,46.0,48.0,93.0,63.0,28.0,49.0,51.0,160.0,126.0,22.0,15.0,29.0,87.0,66.0,73.0,38.0,57.0,14.0,71.0,29.0,32.0,10.0,20.0,10.0,34.0,26.0,48.0,0.0,24.0,24.0,45.0,34.0,49.0,13.0,11.0,2.0,12.0,16.0,5.0,65.0,40.0,15.0,8.0,21.0,17.0,39.0,5.0,7.0,9.0,0.0,35.0,30.0,74.0,41.0,12.0,87.0,6.0,19.0,29.0,33.0,27.0,0.0,29.0,38.0,14.0,16.0,31.0,15.0,10.0,90.0,69.0,31.0,19.0,20.0,17.0,63.0,22.0,4.0,23.0,8.0,17.0,2.0,14.0,9.0,20.0,3.0,20.0,17.0,18.0,24.0,3.0,8.0,14.0,50.0,2.0,9.0,8.0,10.0,8.0,16.0,12.0,19.0,11.0,6.0,11.0,7.0,20.0,14.0,11.0,52.0,22.0,4.0,6.0,24.0,18.0,17.0,3.0,46.0,8.0,0.0,0.0,20.0,2.0,38.0,12.0,18.0,2.0,24.0,11.0,8.0,19.0,15.0,42.0,97.0,26.0,10.0,11.0,35.0,11.0,26.0,25.0,7.0,12.0,66.0,4.0,6.0,26.0,7.0,32.0,8.0,17.0,13.0,12.0,10.0,9.0,12.0,6.0,9.0,39.0,6.0,10.0,12.0,1.0,1.0
안정,349.0,98.0,497.0,64.0,196.0,124.0,23.0,104.0,23.0,103.0,43.0,100.0,98.0,190.0,28.0,67.0,118.0,20.0,58.0,57.0,45.0,33.0,72.0,48.0,31.0,46.0,63.0,93.0,65.0,24.0,32.0,27.0,8.0,23.0,3.0,0.0,13.0,57.0,20.0,17.0,248.0,154.0,142.0,2.0,18.0,22.0,59.0,35.0,48.0,16.0,57.0,34.0,36.0,9.0,9.0,13.0,12.0,35.0,0.0,72.0,3.0,26.0,28.0,31.0,14.0,43.0,52.0,42.0,17.0,2.0,5.0,27.0,23.0,17.0,38.0,21.0,14.0,19.0,90.0,14.0,4.0,18.0,45.0,15.0,29.0,6.0,42.0,14.0,37.0,52.0,97.0,5.0,33.0,17.0,7.0,32.0,2.0,21.0,27.0,7.0,15.0,4.0,21.0,13.0,9.0,17.0,8.0,12.0,15.0,43.0,32.0,18.0,4.0,3.0,4.0,35.0,6.0,19.0,1.0,4.0,21.0,22.0,10.0,28.0,25.0,3.0,6.0,0.0,4.0,46.0,20.0,2.0,10.0,22.0,44.0,22.0,51.0,15.0,16.0,8.0,7.0,3.0,13.0,32.0,25.0,14.0,1.0,26.0,22.0,6.0,18.0,78.0,14.0,2.0,7.0,22.0,37.0,17.0,53.0,33.0,11.0,14.0,3.0,26.0,2.0,6.0,41.0,4.0,38.0,6.0,1.0,9.0
강화,194.0,92.0,283.0,25.0,180.0,91.0,16.0,141.0,47.0,136.0,59.0,95.0,102.0,90.0,34.0,108.0,84.0,85.0,38.0,54.0,43.0,43.0,110.0,126.0,67.0,35.0,106.0,202.0,82.0,11.0,36.0,33.0,17.0,37.0,11.0,1.0,21.0,47.0,89.0,117.0,44.0,33.0,47.0,2.0,120.0,34.0,32.0,57.0,48.0,2.0,30.0,106.0,75.0,77.0,2.0,68.0,46.0,30.0,72.0,0.0,9.0,100.0,17.0,59.0,5.0,23.0,26.0,49.0,64.0,7.0,37.0,14.0,8.0,96.0,41.0,26.0,14.0,42.0,42.0,12.0,23.0,70.0,38.0,110.0,139.0,19.0,69.0,21.0,50.0,13.0,16.0,8.0,30.0,15.0,15.0,160.0,8.0,16.0,14.0,6.0,12.0,4.0,19.0,62.0,8.0,9.0,11.0,7.0,5.0,64.0,8.0,3.0,22.0,2.0,65.0,20.0,39.0,16.0,7.0,39.0,19.0,16.0,15.0,31.0,56.0,5.0,1.0,0.0,5.0,77.0,12.0,6.0,13.0,15.0,36.0,23.0,52.0,8.0,70.0,33.0,63.0,10.0,16.0,61.0,19.0,19.0,60.0,35.0,38.0,24.0,13.0,53.0,10.0,1.0,25.0,150.0,29.0,23.0,59.0,37.0,6.0,22.0,61.0,71.0,10.0,10.0,28.0,37.0,24.0,9.0,3.0,17.0
자리,223.0,135.0,38.0,85.0,66.0,78.0,274.0,86.0,22.0,55.0,121.0,67.0,40.0,31.0,49.0,55.0,19.0,60.0,69.0,32.0,86.0,39.0,22.0,36.0,56.0,33.0,27.0,12.0,27.0,20.0,31.0,7.0,37.0,24.0,44.0,0.0,37.0,12.0,16.0,35.0,10.0,22.0,21.0,6.0,18.0,19.0,11.0,14.0,20.0,19.0,10.0,18.0,12.0,4.0,3.0,10.0,7.0,74.0,3.0,9.0,0.0,46.0,16.0,27.0,20.0,5.0,19.0,39.0,5.0,0.0,34.0,18.0,24.0,19.0,14.0,90.0,9.0,11.0,10.0,40.0,55.0,16.0,10.0,13.0,27.0,49.0,15.0,8.0,22.0,18.0,10.0,58.0,15.0,23.0,64.0,7.0,13.0,13.0,15.0,7.0,16.0,136.0,11.0,9.0,30.0,16.0,2.0,7.0,22.0,12.0,23.0,8.0,22.0,21.0,6.0,13.0,17.0,9.0,11.0,10.0,19.0,5.0,16.0,20.0,0.0,104.0,37.0,0.0,9.0,9.0,11.0,31.0,3.0,12.0,12.0,7.0,8.0,21.0,15.0,3.0,13.0,60.0,17.0,12.0,15.0,14.0,14.0,8.0,3.0,7.0,12.0,6.0,59.0,16.0,8.0,9.0,10.0,21.0,9.0,19.0,1.0,8.0,11.0,12.0,10.0,6.0,1.0,7.0,14.0,6.0,0.0,10.0
관계,93.0,195.0,156.0,44.0,130.0,105.0,45.0,148.0,21.0,179.0,100.0,91.0,115.0,59.0,29.0,112.0,44.0,24.0,13.0,41.0,99.0,65.0,36.0,56.0,82.0,41.0,65.0,88.0,42.0,32.0,16.0,16.0,23.0,21.0,50.0,0.0,35.0,26.0,18.0,28.0,15.0,14.0,45.0,5.0,63.0,64.0,9.0,22.0,25.0,14.0,6.0,75.0,22.0,7.0,4.0,11.0,9.0,41.0,26.0,100.0,46.0,0.0,16.0,48.0,7.0,13.0,34.0,125.0,30.0,6.0,25.0,23.0,18.0,10.0,30.0,24.0,19.0,23.0,48.0,29.0,77.0,32.0,24.0,23.0,228.0,9.0,71.0,9.0,47.0,7.0,34.0,22.0,18.0,7.0,37.0,46.0,26.0,21.0,34.0,7.0,15.0,94.0,10.0,20.0,23.0,15.0,4.0,7.0,4.0,26.0,0.0,4.0,9.0,10.0,10.0,12.0,2.0,7.0,5.0,11.0,7.0,18.0,6.0,15.0,8.0,107.0,4.0,0.0,11.0,63.0,11.0,63.0,11.0,9.0,4.0,36.0,17.0,18.0,30.0,16.0,53.0,46.0,37.0,12.0,9.0,10.0,18.0,22.0,4.0,7.0,13.0,10.0,12.0,5.0,10.0,9.0,28.0,14.0,15.0,29.0,7.0,18.0,39.0,41.0,6.0,4.0,3.0,11.0,19.0,28.0,0.0,51.0
사실,174.0,137.0,114.0,75.0,91.0,109.0,36.0,79.0,28.0,102.0,85.0,52.0,57.0,87.0,64.0,65.0,38.0,36.0,19.0,35.0,61.0,15.0,43.0,67.0,68.0,54.0,13.0,61.0,42.0,42.0,24.0,13.0,31.0,36.0,20.0,0.0,37.0,36.0,57.0,21.0,49.0,43.0,28.0,2.0,23.0,24.0,26.0,8.0,16.0,16.0,29.0,39.0,28.0,39.0,12.0,43.0,6.0,12.0,28.0,17.0,16.0,16.0,0.0,8.0,7.0,14.0,23.0,13.0,41.0,0.0,13.0,24.0,19.0,13.0,14.0,26.0,38.0,5.0,19.0,29.0,5.0,15.0,16.0,18.0,17.0,12.0,31.0,16.0,6.0,13.0,28.0,3.0,16.0,13.0,2.0,14.0,22.0,36.0,9.0,24.0,24.0,7.0,20.0,8.0,9.0,12.0,9.0,9.0,11.0,15.0,11.0,7.0,5.0,7.0,26.0,18.0,9.0,21.0,3.0,15.0,5.0,19.0,13.0,14.0,6.0,4.0,6.0,0.0,27.0,15.0,13.0,6.0,34.0,27.0,5.0,16.0,13.0,16.0,11.0,17.0,29.0,2.0,6.0,9.0,8.0,20.0,3.0,17.0,12.0,19.0,23.0,7.0,9.0,12.0,10.0,10.0,14.0,14.0,10.0,10.0,18.0,20.0,4.0,19.0,8.0,13.0,13.0,7.0,12.0,3.0,0.0,9.0
대통령,231.0,92.0,123.0,11.0,190.0,45.0,27.0,88.0,40.0,68.0,91.0,36.0,77.0,27.0,79.0,153.0,76.0,16.0,16.0,55.0,46.0,6.0,49.0,61.0,139.0,28.0,28.0,50.0,0.0,23.0,9.0,31.0,4.0,2.0,7.0,0.0,6.0,1.0,71.0,4.0,3.0,10.0,31.0,0.0,17.0,5.0,3.0,53.0,18.0,6.0,16.0,30.0,12.0,67.0,1.0,17.0,9.0,87.0,31.0,59.0,27.0,48.0,8.0,0.0,5.0,4.0,15.0,14.0,46.0,1.0,6.0,27.0,5.0,8.0,38.0,15.0,4.0,48.0,28.0,14.0,6.0,20.0,4.0,156.0,48.0,14.0,44.0,10.0,5.0,2.0,30.0,6.0,20.0,5.0,4.0,15.0,18.0,18.0,7.0,7.0,12.0,2.0,19.0,4.0,0.0,8.0,5.0,9.0,8.0,13.0,16.0,1.0,3.0,3.0,32.0,2.0,5.0,15.0,1.0,12.0,11.0,1.0,3.0,1.0,1.0,2.0,10.0,0.0,16.0,2.0,14.0,3.0,21.0,10.0,2.0,18.0,3.0,6.0,13.0,41.0,165.0,51.0,41.0,8.0,0.0,20.0,9.0,30.0,37.0,21.0,14.0,9.0,12.0,4.0,31.0,5.0,13.0,23.0,20.0,3.0,4.0,14.0,7.0,25.0,12.0,1.0,0.0,10.0,5.0,58.0,0.0,6.0
모두,255.0,54.0,39.0,86.0,19.0,48.0,53.0,72.0,7.0,57.0,28.0,58.0,35.0,58.0,18.0,15.0,10.0,65.0,57.0,37.0,17.0,17.0,16.0,13.0,12.0,24.0,11.0,16.0,19.0,35.0,32.0,8.0,12.0,6.0,8.0,0.0,30.0,21.0,5.0,8.0,9.0,53.0,33.0,0.0,12.0,13.0,39.0,5.0,9.0,16.0,32.0,6.0,15.0,6.0,1.0,11.0,14.0,6.0,14.0,5.0,20.0,7.0,7.0,5.0,0.0,6.0,9.0,16.0,0.0,1.0,2.0,5.0,37.0,12.0,9.0,30.0,11.0,0.0,5.0,12.0,10.0,4.0,7.0,5.0,4.0,32.0,2.0,14.0,16.0,37.0,6.0,3.0,6.0,14.0,11.0,12.0,9.0,7.0,17.0,12.0,16.0,6.0,16.0,3.0,23.0,5.0,6.0,0.0,26.0,6.0,34.0,17.0,18.0,17.0,5.0,9.0,18.0,14.0,7.0,12.0,43.0,3.0,20.0,7.0,1.0,6.0,16.0,0.0,6.0,5.0,2.0,4.0,6.0,5.0,24.0,11.0,3.0,4.0,13.0,3.0,2.0,6.0,10.0,9.0,7.0,5.0,11.0,5.0,2.0,5.0,5.0,4.0,31.0,7.0,3.0,4.0,3.0,11.0,4.0,2.0,7.0,6.0,9.0,4.0,5.0,6.0,0.0,6.0,3.0,7.0,0.0,7.0
소득,225.0,105.0,128.0,6.0,123.0,81.0,10.0,68.0,28.0,41.0,52.0,34.0,3.0,46.0,72.0,39.0,117.0,23.0,5.0,4.0,59.0,303.0,83.0,6.0,5.0,8.0,94.0,23.0,93.0,4.0,59.0,13.0,215.0,88.0,50.0,0.0,81.0,144.0,4.0,4.0,41.0,102.0,11.0,3.0,33.0,17.0,11.0,31.0,65.0,190.0,31.0,27.0,37.0,1.0,8.0,2.0,1.0,19.0,43.0,23.0,5.0,13.0,14.0,4.0,6.0,0.0,19.0,7.0,1.0,2.0,40.0,46.0,2.0,6.0,12.0,19.0,5.0,29.0,68.0,30.0,13.0,39.0,450.0,0.0,7.0,3.0,5.0,16.0,17.0,2.0,1.0,23.0,33.0,4.0,13.0,6.0,0.0,19.0,6.0,5.0,4.0,6.0,6.0,29.0,6.0,25.0,1.0,46.0,7.0,101.0,0.0,2.0,1.0,93.0,5.0,4.0,1.0,47.0,35.0,8.0,6.0,122.0,5.0,6.0,14.0,8.0,1.0,0.0,1.0,32.0,0.0,7.0,18.0,6.0,1.0,15.0,24.0,11.0,4.0,9.0,1.0,1.0,6.0,3.0,83.0,10.0,6.0,3.0,16.0,2.0,17.0,50.0,2.0,0.0,4.0,2.0,13.0,8.0,15.0,38.0,30.0,10.0,0.0,3.0,3.0,94.0,22.0,17.0,22.0,0.0,1.0,3.0
중요,174.0,121.0,170.0,62.0,92.0,79.0,36.0,64.0,21.0,144.0,123.0,94.0,28.0,74.0,27.0,156.0,102.0,89.0,34.0,24.0,31.0,74.0,96.0,22.0,32.0,21.0,43.0,40.0,36.0,28.0,66.0,10.0,35.0,57.0,18.0,0.0,28.0,32.0,15.0,55.0,20.0,31.0,23.0,1.0,36.0,15.0,27.0,38.0,44.0,29.0,32.0,26.0,44.0,15.0,8.0,15.0,9.0,29.0,52.0,26.0,19.0,34.0,23.0,15.0,9.0,19.0,0.0,26.0,13.0,5.0,33.0,15.0,21.0,24.0,25.0,58.0,33.0,36.0,45.0,20.0,17.0,15.0,26.0,16.0,18.0,16.0,11.0,25.0,16.0,5.0,30.0,9.0,23.0,17.0,8.0,14.0,11.0,22.0,16.0,20.0,23.0,2.0,7.0,39.0,15.0,16.0,8.0,8.0,20.0,17.0,13.0,7.0,1.0,17.0,8.0,15.0,14.0,13.0,24.0,19.0,25.0,24.0,32.0,53.0,7.0,1.0,3.0,0.0,3.0,15.0,5.0,5.0,6.0,20.0,17.0,25.0,14.0,10.0,30.0,4.0,11.0,4.0,12.0,23.0,22.0,18.0,11.0,12.0,8.0,5.0,12.0,20.0,6.0,0.0,51.0,15.0,15.0,16.0,22.0,10.0,11.0,15.0,14.0,29.0,6.0,12.0,16.0,10.0,11.0,9.0,0.0,7.0
