,국민,경제,세계,대통령,개혁,나라,정부,생각,협력,한국,사회,국가,발전,시대,노력,북한,추진,관계,문제,평화,오늘,정치,지역,감사,세기,지금,국제,교육,민족,모두,기업,중요,통일,역사,이제,기술,양국,변화,각하,문화,이번,안정,적극,번영,산업,건설,경쟁력,말씀,개발,자유,동안,환경,정책,자리,필요,제도,정보,지원,강화,정상,사람,미래,분야,한반도,민주,아시아,선거,방문,기대,계획,가장,개선,경쟁,남북,투자,중심,지방,역할,회의,민주주의,과제,금융,회담,어려움,참여,마련,해결,체제,미국,과학,안보,성장,확대,방안,태평양,바탕,조국,생활,여성,시장,계기,관련,기여,성공,개방,최근,구조,공동,총리,활동,의식,전쟁,선진국,지도자,교류,귀빈,물론,사업,최선,기회,먼저,진심,건강,유엔,과거,이상,과정,계속,노사,질서,복지,극복,친애,일본,지속,희망,축하,선진,수준,기원,인류,상호,규제,증진,가능,정신,무역,상황,차원,자신,실천,우리나라,자치,여러분,의지,창조,고통,내외,동포,마음,대책,공동체,시작,취임,의미
동안,347.0,318.0,187.0,437.0,321.0,183.0,306.0,273.0,110.0,159.0,175.0,133.0,133.0,111.0,149.0,214.0,200.0,128.0,221.0,104.0,28.0,173.0,98.0,51.0,53.0,21.0,99.0,106.0,54.0,30.0,92.0,77.0,67.0,54.0,17.0,61.0,39.0,97.0,47.0,42.0,30.0,79.0,66.0,40.0,71.0,56.0,87.0,86.0,88.0,35.0,0.0,35.0,112.0,35.0,76.0,80.0,36.0,50.0,77.0,52.0,62.0,37.0,59.0,62.0,36.0,13.0,41.0,15.0,37.0,64.0,0.0,111.0,42.0,134.0,86.0,25.0,83.0,37.0,13.0,26.0,49.0,63.0,61.0,66.0,28.0,48.0,71.0,44.0,54.0,30.0,29.0,57.0,56.0,54.0,22.0,42.0,16.0,60.0,20.0,42.0,22.0,59.0,32.0,33.0,57.0,30.0,61.0,19.0,11.0,36.0,30.0,26.0,25.0,13.0,26.0,0.0,0.0,35.0,52.0,37.0,0.0,12.0,9.0,13.0,49.0,41.0,54.0,36.0,18.0,27.0,22.0,17.0,0.0,25.0,39.0,21.0,4.0,15.0,35.0,1.0,15.0,17.0,42.0,20.0,23.0,14.0,29.0,29.0,29.0,33.0,24.0,26.0,41.0,9.0,22.0,9.0,19.0,8.0,10.0,20.0,42.0,12.0,19.0,31.0,19.0
환경,504.0,500.0,226.0,116.0,185.0,91.0,730.0,148.0,289.0,107.0,192.0,183.0,160.0,145.0,300.0,104.0,219.0,66.0,470.0,39.0,23.0,111.0,154.0,15.0,65.0,62.0,140.0,197.0,38.0,200.0,264.0,66.0,42.0,26.0,12.0,178.0,54.0,89.0,2.0,150.0,24.0,53.0,208.0,7.0,157.0,166.0,150.0,47.0,323.0,22.0,35.0,0.0,228.0,18.0,43.0,67.0,36.0,159.0,441.0,21.0,24.0,37.0,119.0,27.0,21.0,13.0,12.0,8.0,53.0,113.0,0.0,157.0,66.0,51.0,195.0,84.0,54.0,80.0,14.0,8.0,96.0,40.0,32.0,34.0,98.0,61.0,374.0,96.0,10.0,42.0,37.0,44.0,279.0,32.0,6.0,36.0,8.0,227.0,17.0,26.0,37.0,155.0,117.0,10.0,55.0,20.0,56.0,227.0,4.0,99.0,75.0,8.0,81.0,8.0,12.0,0.0,1.0,117.0,17.0,12.0,1.0,5.0,65.0,27.0,21.0,30.0,72.0,18.0,19.0,26.0,62.0,7.0,3.0,7.0,152.0,10.0,1.0,79.0,95.0,4.0,28.0,9.0,114.0,13.0,126.0,12.0,27.0,17.0,26.0,8.0,90.0,27.0,79.0,15.0,13.0,6.0,13.0,3.0,3.0,9.0,47.0,283.0,20.0,7.0,56.0
정책,519.0,704.0,349.0,585.0,423.0,164.0,784.0,357.0,247.0,293.0,216.0,258.0,217.0,205.0,220.0,429.0,423.0,311.0,346.0,208.0,26.0,260.0,178.0,43.0,73.0,40.0,219.0,157.0,112.0,63.0,280.0,116.0,162.0,79.0,27.0,134.0,63.0,158.0,58.0,64.0,52.0,162.0,155.0,71.0,112.0,67.0,183.0,111.0,123.0,60.0,112.0,228.0,0.0,37.0,123.0,121.0,45.0,92.0,190.0,78.0,64.0,63.0,97.0,129.0,55.0,37.0,83.0,21.0,91.0,158.0,0.0,192.0,125.0,289.0,195.0,55.0,126.0,88.0,24.0,45.0,75.0,81.0,98.0,65.0,58.0,81.0,109.0,108.0,82.0,72.0,56.0,99.0,113.0,86.0,34.0,93.0,18.0,78.0,21.0,66.0,47.0,135.0,65.0,52.0,125.0,71.0,74.0,62.0,21.0,88.0,37.0,18.0,45.0,20.0,54.0,1.0,3.0,59.0,70.0,41.0,0.0,5.0,6.0,24.0,87.0,45.0,80.0,46.0,53.0,43.0,29.0,20.0,1.0,61.0,86.0,34.0,0.0,26.0,69.0,2.0,27.0,31.0,86.0,33.0,61.0,20.0,48.0,53.0,48.0,28.0,58.0,22.0,73.0,11.0,54.0,13.0,38.0,20.0,53.0,8.0,60.0,40.0,18.0,38.0,18.0
자리,187.0,159.0,175.0,114.0,67.0,116.0,103.0,139.0,94.0,117.0,45.0,84.0,84.0,49.0,76.0,112.0,60.0,68.0,53.0,152.0,88.0,67.0,59.0,90.0,42.0,9.0,31.0,22.0,39.0,36.0,57.0,37.0,33.0,28.0,10.0,21.0,37.0,18.0,69.0,23.0,19.0,31.0,38.0,39.0,30.0,21.0,28.0,52.0,35.0,31.0,35.0,18.0,37.0,0.0,17.0,20.0,9.0,23.0,23.0,13.0,24.0,18.0,29.0,55.0,21.0,18.0,28.0,25.0,38.0,16.0,0.0,36.0,19.0,26.0,22.0,18.0,35.0,29.0,17.0,25.0,17.0,12.0,23.0,17.0,11.0,46.0,14.0,22.0,21.0,14.0,21.0,15.0,19.0,19.0,20.0,18.0,20.0,20.0,14.0,19.0,12.0,17.0,24.0,15.0,17.0,19.0,21.0,16.0,36.0,17.0,13.0,8.0,10.0,43.0,12.0,31.0,0.0,16.0,15.0,13.0,0.0,46.0,22.0,12.0,10.0,13.0,13.0,12.0,19.0,17.0,8.0,12.0,13.0,3.0,12.0,19.0,16.0,11.0,8.0,23.0,43.0,5.0,10.0,5.0,11.0,16.0,22.0,13.0,14.0,8.0,15.0,6.0,21.0,19.0,34.0,9.0,10.0,31.0,41.0,11.0,4.0,7.0,10.0,9.0,8.0
필요,391.0,382.0,201.0,635.0,253.0,152.0,395.0,483.0,127.0,95.0,166.0,155.0,129.0,122.0,139.0,241.0,210.0,135.0,361.0,80.0,26.0,214.0,124.0,15.0,46.0,33.0,144.0,136.0,47.0,42.0,117.0,127.0,72.0,29.0,19.0,98.0,21.0,93.0,0.0,31.0,33.0,103.0,88.0,22.0,76.0,51.0,116.0,83.0,108.0,19.0,76.0,43.0,123.0,17.0,0.0,122.0,44.0,62.0,95.0,64.0,80.0,48.0,55.0,44.0,19.0,20.0,57.0,15.0,33.0,113.0,0.0,113.0,57.0,125.0,92.0,22.0,88.0,37.0,19.0,27.0,42.0,111.0,74.0,40.0,40.0,53.0,94.0,63.0,58.0,53.0,41.0,29.0,53.0,71.0,12.0,38.0,12.0,78.0,13.0,56.0,21.0,111.0,17.0,44.0,67.0,39.0,61.0,20.0,9.0,30.0,43.0,15.0,22.0,9.0,45.0,0.0,0.0,52.0,36.0,55.0,0.0,2.0,3.0,10.0,65.0,44.0,72.0,23.0,33.0,25.0,26.0,9.0,1.0,36.0,42.0,23.0,0.0,10.0,33.0,1.0,8.0,23.0,60.0,20.0,54.0,20.0,31.0,43.0,43.0,56.0,29.0,29.0,53.0,9.0,26.0,17.0,30.0,7.0,23.0,36.0,63.0,16.0,25.0,31.0,23.0
제도,440.0,438.0,191.0,398.0,547.0,84.0,493.0,259.0,86.0,63.0,225.0,155.0,144.0,148.0,163.0,263.0,310.0,163.0,232.0,48.0,9.0,207.0,109.0,23.0,36.0,31.0,155.0,204.0,26.0,33.0,125.0,92.0,58.0,40.0,21.0,115.0,18.0,91.0,0.0,63.0,35.0,110.0,98.0,5.0,95.0,66.0,158.0,108.0,128.0,19.0,80.0,67.0,121.0,20.0,122.0,0.0,58.0,87.0,152.0,48.0,55.0,39.0,69.0,28.0,25.0,5.0,82.0,5.0,50.0,134.0,0.0,271.0,63.0,124.0,136.0,26.0,144.0,29.0,12.0,14.0,70.0,125.0,52.0,66.0,59.0,100.0,89.0,67.0,20.0,58.0,30.0,36.0,94.0,101.0,2.0,54.0,3.0,77.0,25.0,63.0,29.0,128.0,11.0,36.0,88.0,34.0,102.0,8.0,3.0,50.0,117.0,14.0,38.0,3.0,24.0,0.0,1.0,88.0,49.0,35.0,0.0,2.0,10.0,6.0,87.0,50.0,49.0,46.0,76.0,37.0,57.0,8.0,2.0,21.0,84.0,23.0,0.0,33.0,62.0,0.0,3.0,13.0,65.0,23.0,42.0,13.0,12.0,33.0,46.0,23.0,26.0,17.0,97.0,3.0,10.0,9.0,19.0,8.0,7.0,13.0,67.0,11.0,22.0,15.0,14.0
정보,283.0,166.0,336.0,122.0,85.0,94.0,245.0,79.0,50.0,55.0,186.0,227.0,116.0,244.0,96.0,144.0,190.0,103.0,72.0,20.0,21.0,50.0,62.0,3.0,139.0,15.0,74.0,99.0,23.0,16.0,81.0,46.0,41.0,33.0,1.0,183.0,10.0,61.0,0.0,65.0,50.0,43.0,80.0,24.0,199.0,30.0,125.0,22.0,58.0,18.0,36.0,36.0,45.0,9.0,44.0,58.0,0.0,43.0,45.0,31.0,32.0,56.0,105.0,16.0,4.0,15.0,17.0,3.0,17.0,60.0,0.0,66.0,71.0,74.0,79.0,33.0,19.0,33.0,27.0,8.0,42.0,17.0,18.0,31.0,21.0,63.0,9.0,30.0,8.0,88.0,23.0,9.0,53.0,24.0,15.0,21.0,8.0,55.0,23.0,14.0,34.0,46.0,23.0,7.0,16.0,9.0,24.0,11.0,0.0,18.0,11.0,48.0,45.0,4.0,35.0,1.0,0.0,75.0,2.0,8.0,0.0,17.0,1.0,0.0,28.0,15.0,14.0,2.0,50.0,17.0,28.0,1.0,5.0,3.0,39.0,19.0,19.0,17.0,42.0,1.0,20.0,8.0,16.0,23.0,11.0,8.0,20.0,31.0,28.0,7.0,10.0,28.0,15.0,14.0,13.0,8.0,2.0,5.0,0.0,13.0,16.0,10.0,13.0,4.0,7.0
지원,299.0,342.0,187.0,260.0,164.0,83.0,524.0,148.0,159.0,164.0,157.0,115.0,207.0,104.0,173.0,282.0,251.0,142.0,153.0,82.0,14.0,67.0,224.0,22.0,45.0,22.0,114.0,210.0,53.0,25.0,244.0,71.0,50.0,24.0,25.0,121.0,47.0,44.0,3.0,98.0,26.0,134.0,186.0,34.0,149.0,78.0,99.0,37.0,223.0,30.0,50.0,159.0,92.0,23.0,62.0,87.0,43.0,0.0,164.0,42.0,25.0,36.0,57.0,62.0,24.0,19.0,48.0,11.0,33.0,116.0,0.0,168.0,33.0,125.0,126.0,59.0,127.0,56.0,16.0,14.0,40.0,50.0,45.0,80.0,64.0,78.0,57.0,66.0,55.0,40.0,27.0,45.0,153.0,81.0,14.0,30.0,21.0,96.0,34.0,42.0,32.0,73.0,27.0,37.0,52.0,48.0,105.0,37.0,14.0,76.0,32.0,11.0,35.0,7.0,24.0,0.0,1.0,180.0,67.0,13.0,0.0,1.0,6.0,18.0,22.0,35.0,34.0,26.0,73.0,21.0,46.0,9.0,1.0,36.0,61.0,17.0,1.0,28.0,45.0,0.0,7.0,16.0,38.0,15.0,41.0,10.0,21.0,41.0,70.0,7.0,29.0,18.0,45.0,9.0,15.0,2.0,23.0,18.0,59.0,10.0,78.0,24.0,8.0,7.0,5.0
강화,453.0,739.0,264.0,313.0,459.0,114.0,672.0,190.0,296.0,125.0,303.0,334.0,204.0,154.0,228.0,325.0,385.0,242.0,260.0,81.0,13.0,309.0,194.0,20.0,40.0,50.0,262.0,223.0,63.0,61.0,240.0,98.0,61.0,25.0,14.0,193.0,75.0,149.0,16.0,78.0,61.0,171.0,145.0,23.0,200.0,111.0,464.0,103.0,205.0,26.0,77.0,441.0,190.0,23.0,95.0,152.0,45.0,164.0,0.0,50.0,40.0,43.0,95.0,62.0,39.0,25.0,111.0,38.0,45.0,157.0,0.0,263.0,140.0,114.0,239.0,56.0,120.0,55.0,24.0,11.0,100.0,135.0,51.0,104.0,97.0,142.0,132.0,129.0,36.0,89.0,74.0,69.0,187.0,130.0,15.0,73.0,6.0,148.0,15.0,104.0,74.0,167.0,41.0,52.0,128.0,57.0,167.0,70.0,15.0,116.0,64.0,21.0,46.0,9.0,41.0,0.0,1.0,156.0,73.0,25.0,0.0,8.0,8.0,31.0,39.0,84.0,47.0,49.0,56.0,69.0,59.0,18.0,1.0,34.0,118.0,28.0,0.0,55.0,69.0,1.0,4.0,48.0,146.0,27.0,56.0,30.0,30.0,47.0,51.0,11.0,34.0,32.0,66.0,13.0,25.0,17.0,29.0,10.0,15.0,12.0,108.0,42.0,34.0,15.0,34.0
정상,160.0,239.0,145.0,450.0,154.0,131.0,209.0,252.0,220.0,110.0,108.0,87.0,109.0,80.0,74.0,234.0,125.0,225.0,220.0,95.0,51.0,125.0,101.0,14.0,21.0,8.0,124.0,35.0,21.0,14.0,73.0,78.0,68.0,32.0,14.0,36.0,126.0,51.0,37.0,11.0,84.0,46.0,60.0,26.0,26.0,31.0,40.0,66.0,70.0,26.0,52.0,21.0,78.0,13.0,64.0,48.0,31.0,42.0,50.0,0.0,55.0,44.0,47.0,69.0,20.0,82.0,29.0,77.0,41.0,52.0,0.0,68.0,24.0,207.0,62.0,13.0,35.0,32.0,209.0,15.0,20.0,49.0,374.0,27.0,23.0,34.0,70.0,53.0,59.0,17.0,30.0,33.0,45.0,71.0,38.0,43.0,0.0,24.0,1.0,35.0,46.0,44.0,13.0,33.0,46.0,27.0,27.0,62.0,37.0,19.0,18.0,11.0,17.0,11.0,36.0,0.0,0.0,28.0,28.0,30.0,0.0,3.0,1.0,70.0,34.0,23.0,36.0,4.0,7.0,23.0,5.0,9.0,2.0,33.0,16.0,7.0,2.0,10.0,21.0,0.0,7.0,38.0,6.0,40.0,42.0,5.0,26.0,26.0,33.0,22.0,21.0,15.0,13.0,4.0,18.0,10.0,11.0,3.0,4.0,11.0,25.0,8.0,16.0,25.0,26.0
사람,225.0,93.0,119.0,454.0,185.0,137.0,120.0,314.0,60.0,56.0,88.0,73.0,71.0,83.0,71.0,131.0,90.0,88.0,212.0,75.0,22.0,108.0,44.0,13.0,18.0,19.0,55.0,122.0,20.0,18.0,25.0,98.0,17.0,33.0,9.0,41.0,61.0,45.0,9.0,18.0,26.0,17.0,27.0,17.0,23.0,18.0,43.0,64.0,34.0,10.0,62.0,24.0,64.0,24.0,80.0,55.0,32.0,25.0,40.0,55.0,0.0,25.0,30.0,40.0,14.0,10.0,31.0,7.0,24.0,21.0,0.0,32.0,32.0,77.0,20.0,14.0,47.0,14.0,7.0,22.0,17.0,38.0,62.0,17.0,13.0,20.0,39.0,31.0,37.0,21.0,14.0,6.0,21.0,35.0,9.0,20.0,8.0,49.0,3.0,13.0,13.0,34.0,7.0,13.0,20.0,20.0,12.0,14.0,12.0,21.0,24.0,6.0,8.0,5.0,17.0,4.0,0.0,11.0,12.0,39.0,0.0,5.0,7.0,6.0,45.0,26.0,47.0,21.0,4.0,10.0,9.0,4.0,0.0,15.0,11.0,10.0,6.0,2.0,10.0,3.0,19.0,17.0,13.0,11.0,14.0,20.0,12.0,14.0,9.0,53.0,21.0,18.0,27.0,6.0,20.0,9.0,16.0,2.0,17.0,30.0,12.0,8.0,14.0,30.0,10.0
미래,282.0,214.0,335.0,166.0,207.0,160.0,197.0,144.0,120.0,121.0,123.0,137.0,124.0,140.0,79.0,126.0,111.0,139.0,113.0,101.0,35.0,143.0,64.0,15.0,106.0,15.0,92.0,138.0,110.0,36.0,67.0,63.0,89.0,65.0,10.0,73.0,54.0,71.0,12.0,74.0,40.0,53.0,53.0,52.0,72.0,49.0,71.0,43.0,49.0,26.0,37.0,37.0,63.0,18.0,48.0,39.0,56.0,36.0,43.0,44.0,25.0,0.0,44.0,57.0,22.0,24.0,18.0,18.0,34.0,40.0,0.0,53.0,49.0,66.0,50.0,27.0,15.0,34.0,22.0,25.0,36.0,23.0,59.0,20.0,28.0,40.0,37.0,31.0,49.0,55.0,29.0,25.0,39.0,25.0,16.0,49.0,22.0,41.0,15.0,13.0,26.0,33.0,20.0,32.0,26.0,12.0,30.0,19.0,21.0,25.0,17.0,16.0,18.0,15.0,11.0,0.0,0.0,23.0,19.0,19.0,0.0,9.0,5.0,4.0,72.0,27.0,17.0,7.0,37.0,21.0,29.0,7.0,3.0,35.0,33.0,56.0,4.0,24.0,27.0,2.0,58.0,16.0,18.0,8.0,16.0,13.0,17.0,13.0,16.0,23.0,10.0,9.0,10.0,13.0,23.0,24.0,15.0,5.0,9.0,25.0,23.0,19.0,22.0,10.0,24.0
분야,245.0,425.0,335.0,196.0,314.0,170.0,244.0,146.0,286.0,252.0,232.0,160.0,171.0,108.0,136.0,176.0,225.0,168.0,119.0,71.0,16.0,193.0,106.0,15.0,57.0,11.0,86.0,103.0,32.0,23.0,164.0,89.0,69.0,51.0,16.0,148.0,142.0,85.0,24.0,113.0,42.0,53.0,101.0,51.0,131.0,59.0,82.0,50.0,101.0,52.0,59.0,119.0,97.0,29.0,55.0,69.0,105.0,57.0,95.0,47.0,30.0,44.0,0.0,48.0,32.0,44.0,19.0,16.0,46.0,51.0,0.0,104.0,62.0,82.0,136.0,45.0,45.0,41.0,16.0,8.0,52.0,54.0,45.0,37.0,45.0,42.0,50.0,60.0,21.0,54.0,51.0,30.0,124.0,43.0,60.0,59.0,4.0,55.0,27.0,47.0,44.0,50.0,32.0,24.0,73.0,32.0,55.0,66.0,8.0,50.0,30.0,12.0,32.0,17.0,63.0,1.0,1.0,39.0,26.0,10.0,0.0,9.0,2.0,15.0,15.0,33.0,20.0,10.0,25.0,19.0,36.0,16.0,3.0,7.0,45.0,15.0,5.0,27.0,61.0,1.0,6.0,36.0,49.0,36.0,29.0,18.0,48.0,33.0,39.0,11.0,23.0,14.0,28.0,17.0,25.0,14.0,12.0,8.0,9.0,3.0,27.0,10.0,19.0,26.0,13.0
한반도,354.0,299.0,404.0,260.0,150.0,203.0,270.0,100.0,252.0,337.0,154.0,167.0,120.0,180.0,190.0,507.0,159.0,235.0,275.0,751.0,52.0,118.0,214.0,57.0,128.0,16.0,132.0,42.0,149.0,44.0,63.0,95.0,236.0,68.0,10.0,19.0,110.0,77.0,17.0,31.0,54.0,222.0,108.0,161.0,26.0,57.0,36.0,27.0,64.0,106.0,62.0,27.0,129.0,55.0,44.0,28.0,16.0,62.0,62.0,69.0,40.0,57.0,48.0,0.0,42.0,48.0,15.0,18.0,85.0,58.0,0.0,101.0,48.0,210.0,44.0,65.0,34.0,99.0,15.0,80.0,41.0,28.0,162.0,38.0,53.0,27.0,121.0,148.0,203.0,10.0,84.0,49.0,95.0,51.0,57.0,71.0,37.0,63.0,0.0,35.0,49.0,43.0,71.0,43.0,75.0,64.0,48.0,93.0,19.0,56.0,30.0,74.0,27.0,18.0,42.0,8.0,1.0,27.0,53.0,19.0,0.0,6.0,2.0,23.0,22.0,13.0,22.0,30.0,24.0,43.0,24.0,15.0,1.0,44.0,62.0,53.0,6.0,36.0,43.0,6.0,70.0,37.0,17.0,24.0,21.0,19.0,55.0,44.0,47.0,8.0,14.0,6.0,21.0,32.0,57.0,10.0,13.0,15.0,48.0,7.0,21.0,34.0,16.0,22.0,19.0
민주,258.0,255.0,154.0,152.0,156.0,167.0,169.0,94.0,90.0,194.0,117.0,120.0,113.0,111.0,63.0,89.0,91.0,70.0,82.0,129.0,39.0,107.0,132.0,15.0,50.0,5.0,52.0,42.0,62.0,32.0,18.0,43.0,147.0,55.0,9.0,36.0,58.0,29.0,70.0,27.0,24.0,46.0,54.0,89.0,61.0,61.0,26.0,26.0,57.0,115.0,36.0,21.0,55.0,21.0,19.0,25.0,4.0,24.0,39.0,20.0,14.0,22.0,32.0,42.0,0.0,24.0,55.0,20.0,17.0,26.0,0.0,40.0,11.0,57.0,53.0,16.0,54.0,32.0,28.0,65.0,22.0,24.0,28.0,19.0,23.0,27.0,30.0,37.0,39.0,22.0,24.0,42.0,34.0,25.0,45.0,43.0,33.0,34.0,0.0,23.0,29.0,27.0,25.0,46.0,48.0,16.0,30.0,32.0,3.0,21.0,23.0,23.0,14.0,15.0,16.0,0.0,0.0,25.0,11.0,7.0,0.0,6.0,3.0,7.0,22.0,29.0,29.0,13.0,10.0,26.0,38.0,17.0,9.0,3.0,22.0,18.0,6.0,56.0,22.0,5.0,11.0,17.0,10.0,6.0,30.0,23.0,29.0,26.0,16.0,14.0,6.0,11.0,30.0,16.0,22.0,16.0,8.0,4.0,1.0,5.0,16.0,29.0,14.0,21.0,14.0
아시아,73.0,248.0,261.0,57.0,38.0,196.0,41.0,39.0,243.0,282.0,39.0,114.0,139.0,167.0,83.0,35.0,63.0,122.0,40.0,99.0,18.0,15.0,261.0,9.0,73.0,3.0,39.0,25.0,38.0,7.0,57.0,67.0,17.0,49.0,7.0,45.0,122.0,17.0,21.0,39.0,48.0,27.0,45.0,126.0,48.0,31.0,14.0,5.0,27.0,74.0,13.0,13.0,37.0,18.0,20.0,5.0,15.0,19.0,25.0,82.0,10.0,24.0,44.0,48.0,24.0,0.0,0.0,33.0,15.0,18.0,0.0,7.0,13.0,16.0,53.0,67.0,2.0,60.0,98.0,23.0,8.0,19.0,17.0,2.0,37.0,11.0,13.0,19.0,36.0,17.0,14.0,39.0,53.0,17.0,341.0,39.0,1.0,8.0,5.0,39.0,25.0,4.0,51.0,34.0,56.0,15.0,8.0,77.0,13.0,15.0,7.0,13.0,15.0,36.0,19.0,4.0,0.0,6.0,10.0,9.0,0.0,7.0,2.0,3.0,11.0,20.0,8.0,4.0,10.0,18.0,9.0,10.0,3.0,19.0,22.0,21.0,6.0,22.0,27.0,3.0,19.0,29.0,10.0,26.0,17.0,2.0,65.0,3.0,20.0,2.0,5.0,12.0,1.0,10.0,16.0,7.0,3.0,3.0,2.0,3.0,2.0,20.0,10.0,10.0,7.0
선거,279.0,270.0,61.0,534.0,316.0,73.0,254.0,238.0,46.0,30.0,88.0,167.0,90.0,113.0,109.0,129.0,156.0,149.0,186.0,39.0,10.0,368.0,115.0,11.0,29.0,29.0,93.0,44.0,34.0,27.0,37.0,76.0,85.0,29.0,16.0,37.0,0.0,50.0,1.0,28.0,112.0,74.0,70.0,2.0,40.0,47.0,115.0,80.0,52.0,26.0,41.0,12.0,83.0,28.0,57.0,82.0,17.0,48.0,111.0,29.0,31.0,18.0,19.0,15.0,55.0,0.0,0.0,1.0,21.0,70.0,0.0,67.0,45.0,114.0,35.0,16.0,267.0,23.0,5.0,24.0,33.0,28.0,27.0,42.0,15.0,26.0,52.0,46.0,9.0,23.0,21.0,23.0,33.0,72.0,0.0,11.0,5.0,42.0,5.0,32.0,46.0,84.0,18.0,27.0,34.0,34.0,44.0,0.0,5.0,48.0,24.0,9.0,21.0,6.0,15.0,0.0,0.0,27.0,54.0,23.0,0.0,4.0,5.0,0.0,45.0,38.0,38.0,34.0,22.0,27.0,13.0,6.0,0.0,17.0,47.0,28.0,2.0,50.0,11.0,0.0,0.0,6.0,18.0,13.0,42.0,20.0,25.0,40.0,25.0,16.0,32.0,7.0,130.0,1.0,28.0,12.0,13.0,7.0,0.0,6.0,44.0,8.0,16.0,27.0,42.0
방문,95.0,116.0,77.0,151.0,37.0,139.0,63.0,94.0,183.0,169.0,31.0,73.0,80.0,23.0,35.0,28.0,38.0,132.0,40.0,30.0,25.0,27.0,53.0,24.0,22.0,11.0,45.0,18.0,10.0,8.0,38.0,18.0,17.0,28.0,1.0,35.0,107.0,15.0,106.0,24.0,163.0,26.0,23.0,26.0,28.0,21.0,17.0,15.0,19.0,21.0,15.0,8.0,21.0,25.0,15.0,5.0,3.0,11.0,38.0,77.0,7.0,18.0,16.0,18.0,20.0,33.0,1.0,0.0,32.0,26.0,0.0,9.0,14.0,9.0,39.0,18.0,10.0,16.0,44.0,11.0,6.0,11.0,40.0,7.0,5.0,19.0,13.0,4.0,51.0,16.0,5.0,8.0,30.0,18.0,41.0,18.0,4.0,4.0,0.0,18.0,72.0,11.0,9.0,7.0,31.0,7.0,2.0,27.0,57.0,11.0,2.0,4.0,9.0,32.0,20.0,0.0,1.0,10.0,3.0,24.0,0.0,43.0,0.0,30.0,2.0,9.0,12.0,0.0,3.0,6.0,3.0,6.0,2.0,33.0,4.0,5.0,4.0,11.0,5.0,4.0,2.0,22.0,6.0,24.0,6.0,4.0,12.0,0.0,25.0,2.0,4.0,17.0,1.0,2.0,4.0,1.0,12.0,8.0,7.0,1.0,10.0,2.0,7.0,12.0,14.0
기대,348.0,252.0,259.0,185.0,193.0,118.0,243.0,87.0,185.0,112.0,110.0,165.0,121.0,106.0,103.0,222.0,120.0,158.0,136.0,161.0,32.0,97.0,74.0,30.0,84.0,12.0,113.0,65.0,82.0,48.0,110.0,62.0,98.0,50.0,20.0,39.0,77.0,64.0,27.0,54.0,72.0,44.0,65.0,40.0,33.0,38.0,51.0,52.0,41.0,17.0,37.0,53.0,91.0,38.0,33.0,50.0,17.0,33.0,45.0,41.0,24.0,34.0,46.0,85.0,17.0,15.0,21.0,32.0,0.0,41.0,0.0,84.0,57.0,111.0,77.0,24.0,55.0,56.0,23.0,23.0,35.0,25.0,72.0,25.0,36.0,35.0,58.0,27.0,28.0,19.0,40.0,38.0,39.0,45.0,14.0,53.0,33.0,28.0,14.0,18.0,58.0,23.0,28.0,18.0,54.0,25.0,26.0,23.0,16.0,32.0,27.0,14.0,17.0,16.0,37.0,5.0,1.0,20.0,26.0,28.0,0.0,17.0,3.0,16.0,35.0,13.0,29.0,23.0,43.0,23.0,26.0,9.0,4.0,27.0,32.0,21.0,4.0,23.0,33.0,12.0,24.0,16.0,19.0,17.0,20.0,28.0,8.0,20.0,29.0,13.0,19.0,10.0,31.0,30.0,21.0,19.0,20.0,9.0,43.0,7.0,24.0,15.0,18.0,10.0,18.0
계획,398.0,674.0,174.0,405.0,251.0,56.0,627.0,220.0,80.0,86.0,191.0,151.0,194.0,119.0,136.0,182.0,405.0,151.0,230.0,77.0,13.0,118.0,258.0,22.0,43.0,30.0,168.0,106.0,54.0,29.0,145.0,77.0,53.0,21.0,25.0,141.0,9.0,86.0,1.0,50.0,54.0,163.0,108.0,26.0,135.0,97.0,145.0,74.0,244.0,33.0,64.0,113.0,158.0,16.0,113.0,134.0,60.0,116.0,157.0,52.0,21.0,40.0,51.0,58.0,26.0,18.0,70.0,26.0,41.0,0.0,0.0,193.0,81.0,111.0,190.0,32.0,109.0,50.0,32.0,12.0,45.0,94.0,34.0,50.0,69.0,94.0,74.0,76.0,48.0,82.0,33.0,43.0,111.0,99.0,10.0,48.0,1.0,95.0,13.0,47.0,27.0,108.0,28.0,50.0,73.0,37.0,90.0,29.0,12.0,56.0,52.0,11.0,42.0,3.0,27.0,0.0,0.0,191.0,36.0,20.0,0.0,4.0,2.0,12.0,67.0,43.0,44.0,29.0,41.0,32.0,56.0,8.0,2.0,30.0,79.0,27.0,1.0,30.0,81.0,0.0,16.0,16.0,64.0,31.0,49.0,16.0,24.0,48.0,46.0,19.0,59.0,23.0,52.0,7.0,25.0,4.0,28.0,6.0,7.0,15.0,74.0,18.0,11.0,14.0,17.0
