,국민,본인,발전,경제,평화,사회,대통령,노력,나라,국가,정부,민족,세계,생각,오늘,양국,관계,통일,협력,안정,국제,북한,정치,각하,모두,한국,역사,시대,문제,문화,지역,개발,성장,조국,건설,방문,동안,대한민국,기술,분야,지금,계속,사실,중요,강화,의지,교육,자리,번영,상호,한반도,민주,선진,이번,운동,이제,복지,추진,전쟁,정신,대회,대화,말씀,사람,감사,자유,생활,산업,물론,창조,정책,가운데,확신,확대,필요,미국,기대,질서,유지,체제,동포,다짐,공화국,공산,올림픽,증진,집단,회담,적극,강조,목표,질문,과제,해결,우호,상황,남북한,성공,수출,답변,정세,화합,한편,이해,기원,공동,극복,성과,민주주의,안보,정의,친애,치하,아시아,전통,역할,지속,전진,개선,기회,외교,물가,향상,기여,당부,기반,수행,사업,스스로,가능,계획,결의,경기,지도자,먼저,동지,참여,국력,일본,실현,이상,헌법,결과,의식,마음,전국,가장,기업,겨레,귀국,여건,인식,수상,서울,시련,노고,실천,신뢰,인류,헌신,바탕,최근,구현,영광,환경,활동,현실,지원,내외,제도,희망,슬기,남북
번영,138.0,168.0,119.0,66.0,320.0,42.0,46.0,104.0,93.0,85.0,26.0,93.0,110.0,32.0,34.0,100.0,88.0,88.0,138.0,69.0,54.0,11.0,17.0,72.0,28.0,31.0,49.0,50.0,11.0,13.0,94.0,33.0,16.0,53.0,40.0,38.0,20.0,40.0,16.0,14.0,2.0,10.0,10.0,22.0,33.0,34.0,1.0,11.0,0.0,52.0,12.0,26.0,22.0,38.0,8.0,5.0,18.0,9.0,14.0,18.0,6.0,12.0,3.0,3.0,5.0,82.0,11.0,6.0,1.0,27.0,6.0,20.0,52.0,18.0,22.0,13.0,16.0,13.0,16.0,14.0,4.0,27.0,20.0,4.0,11.0,36.0,5.0,13.0,14.0,12.0,35.0,3.0,13.0,9.0,31.0,14.0,6.0,17.0,1.0,5.0,15.0,25.0,4.0,15.0,27.0,90.0,16.0,8.0,11.0,15.0,18.0,0.0,4.0,33.0,17.0,22.0,14.0,24.0,3.0,12.0,21.0,0.0,6.0,35.0,3.0,10.0,14.0,8.0,10.0,5.0,7.0,20.0,6.0,19.0,0.0,2.0,6.0,15.0,13.0,17.0,28.0,3.0,1.0,5.0,9.0,2.0,0.0,2.0,22.0,35.0,4.0,13.0,23.0,9.0,12.0,2.0,12.0,13.0,73.0,19.0,19.0,1.0,17.0,16.0,12.0,5.0,4.0,4.0,6.0,1.0,22.0,11.0,6.0
상호,65.0,149.0,110.0,130.0,98.0,47.0,112.0,44.0,62.0,74.0,42.0,47.0,61.0,38.0,10.0,282.0,265.0,45.0,289.0,29.0,42.0,37.0,31.0,28.0,8.0,60.0,17.0,27.0,45.0,43.0,58.0,57.0,12.0,7.0,14.0,95.0,13.0,40.0,47.0,66.0,6.0,14.0,7.0,21.0,54.0,8.0,9.0,4.0,52.0,0.0,25.0,14.0,6.0,20.0,3.0,2.0,1.0,18.0,15.0,29.0,0.0,28.0,1.0,1.0,0.0,28.0,3.0,10.0,2.0,6.0,11.0,8.0,28.0,54.0,38.0,16.0,8.0,9.0,30.0,26.0,3.0,15.0,15.0,6.0,4.0,88.0,4.0,72.0,16.0,17.0,16.0,3.0,10.0,23.0,87.0,18.0,84.0,1.0,3.0,7.0,16.0,18.0,4.0,98.0,1.0,60.0,4.0,0.0,2.0,12.0,4.0,0.0,0.0,21.0,16.0,9.0,5.0,3.0,8.0,11.0,23.0,0.0,4.0,36.0,2.0,11.0,5.0,13.0,2.0,8.0,7.0,6.0,2.0,16.0,0.0,0.0,9.0,1.0,16.0,26.0,10.0,2.0,2.0,5.0,3.0,0.0,0.0,19.0,5.0,11.0,0.0,20.0,17.0,10.0,0.0,0.0,4.0,59.0,21.0,0.0,46.0,7.0,4.0,0.0,5.0,7.0,9.0,6.0,2.0,3.0,15.0,1.0,21.0
한반도,15.0,97.0,14.0,18.0,470.0,11.0,145.0,156.0,34.0,30.0,90.0,101.0,97.0,32.0,16.0,33.0,34.0,212.0,34.0,93.0,67.0,167.0,14.0,24.0,6.0,74.0,20.0,5.0,119.0,7.0,80.0,3.0,2.0,13.0,14.0,20.0,14.0,93.0,1.0,2.0,4.0,40.0,26.0,27.0,24.0,9.0,0.0,7.0,12.0,25.0,0.0,34.0,0.0,11.0,1.0,0.0,4.0,7.0,124.0,6.0,0.0,96.0,6.0,1.0,0.0,16.0,7.0,0.0,1.0,2.0,23.0,23.0,16.0,14.0,13.0,29.0,8.0,3.0,79.0,21.0,3.0,12.0,4.0,40.0,9.0,10.0,37.0,58.0,11.0,31.0,10.0,14.0,10.0,52.0,9.0,44.0,94.0,4.0,0.0,20.0,113.0,40.0,4.0,38.0,2.0,21.0,0.0,2.0,3.0,44.0,1.0,0.0,2.0,19.0,4.0,24.0,17.0,5.0,3.0,11.0,9.0,0.0,2.0,44.0,0.0,5.0,10.0,0.0,4.0,10.0,6.0,14.0,0.0,9.0,0.0,0.0,1.0,7.0,28.0,24.0,8.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,13.0,3.0,9.0,31.0,1.0,12.0,0.0,2.0,6.0,14.0,6.0,3.0,8.0,20.0,1.0,0.0,7.0,3.0,32.0,5.0,1.0,0.0,14.0,2.0,36.0
민주,182.0,87.0,89.0,29.0,107.0,129.0,41.0,70.0,43.0,206.0,62.0,155.0,12.0,27.0,36.0,5.0,9.0,186.0,3.0,37.0,17.0,23.0,110.0,14.0,43.0,15.0,61.0,60.0,16.0,21.0,9.0,8.0,12.0,39.0,112.0,10.0,23.0,24.0,2.0,8.0,8.0,8.0,10.0,9.0,4.0,40.0,11.0,10.0,26.0,14.0,34.0,0.0,20.0,5.0,12.0,2.0,165.0,11.0,3.0,20.0,6.0,18.0,12.0,13.0,4.0,62.0,13.0,7.0,1.0,30.0,7.0,11.0,18.0,4.0,16.0,3.0,11.0,25.0,7.0,23.0,4.0,27.0,33.0,4.0,5.0,5.0,7.0,22.0,10.0,10.0,28.0,7.0,27.0,9.0,2.0,8.0,29.0,8.0,1.0,9.0,14.0,69.0,2.0,11.0,3.0,1.0,23.0,6.0,35.0,13.0,111.0,11.0,4.0,3.0,19.0,11.0,16.0,26.0,3.0,6.0,4.0,0.0,5.0,10.0,6.0,11.0,9.0,1.0,4.0,6.0,2.0,17.0,5.0,2.0,0.0,30.0,17.0,5.0,1.0,38.0,16.0,46.0,6.0,14.0,4.0,6.0,0.0,0.0,8.0,2.0,3.0,11.0,0.0,5.0,21.0,4.0,29.0,9.0,2.0,8.0,12.0,5.0,41.0,7.0,5.0,6.0,10.0,1.0,14.0,27.0,7.0,20.0,9.0
선진,170.0,82.0,104.0,95.0,49.0,100.0,16.0,74.0,47.0,89.0,28.0,93.0,59.0,23.0,40.0,9.0,14.0,105.0,19.0,63.0,28.0,7.0,64.0,2.0,66.0,16.0,68.0,43.0,9.0,45.0,6.0,35.0,44.0,302.0,20.0,2.0,29.0,7.0,74.0,27.0,10.0,8.0,17.0,21.0,13.0,41.0,50.0,17.0,22.0,6.0,0.0,20.0,0.0,12.0,23.0,9.0,22.0,21.0,9.0,29.0,31.0,6.0,10.0,10.0,0.0,16.0,15.0,32.0,3.0,198.0,9.0,21.0,26.0,7.0,15.0,3.0,21.0,27.0,6.0,5.0,7.0,45.0,12.0,1.0,27.0,3.0,1.0,1.0,8.0,19.0,47.0,1.0,40.0,10.0,1.0,9.0,2.0,24.0,10.0,4.0,6.0,13.0,9.0,1.0,10.0,10.0,20.0,17.0,19.0,9.0,17.0,0.0,8.0,9.0,22.0,12.0,25.0,42.0,8.0,9.0,14.0,8.0,15.0,10.0,21.0,21.0,13.0,3.0,5.0,8.0,3.0,23.0,14.0,3.0,0.0,15.0,5.0,13.0,1.0,13.0,11.0,5.0,7.0,36.0,2.0,8.0,0.0,3.0,11.0,2.0,5.0,6.0,0.0,13.0,18.0,5.0,11.0,2.0,2.0,21.0,17.0,2.0,42.0,18.0,18.0,4.0,8.0,1.0,9.0,3.0,6.0,18.0,3.0
이번,174.0,339.0,74.0,36.0,67.0,28.0,41.0,35.0,94.0,51.0,48.0,24.0,69.0,87.0,14.0,125.0,140.0,17.0,114.0,13.0,44.0,18.0,19.0,109.0,22.0,47.0,40.0,20.0,20.0,21.0,38.0,10.0,2.0,19.0,14.0,178.0,29.0,21.0,14.0,21.0,9.0,2.0,23.0,28.0,27.0,19.0,2.0,18.0,38.0,20.0,11.0,5.0,12.0,0.0,11.0,5.0,3.0,9.0,5.0,9.0,134.0,12.0,31.0,7.0,20.0,14.0,9.0,4.0,2.0,8.0,11.0,21.0,40.0,23.0,14.0,38.0,62.0,9.0,6.0,8.0,20.0,17.0,9.0,16.0,31.0,15.0,21.0,26.0,6.0,8.0,9.0,13.0,2.0,3.0,57.0,10.0,3.0,38.0,2.0,18.0,7.0,3.0,7.0,20.0,20.0,23.0,7.0,45.0,7.0,8.0,3.0,0.0,22.0,60.0,26.0,10.0,3.0,12.0,5.0,36.0,22.0,2.0,4.0,14.0,19.0,9.0,12.0,7.0,3.0,10.0,5.0,14.0,46.0,28.0,0.0,0.0,10.0,8.0,23.0,5.0,12.0,7.0,7.0,4.0,16.0,6.0,0.0,2.0,4.0,53.0,4.0,14.0,37.0,21.0,2.0,21.0,8.0,16.0,17.0,7.0,8.0,2.0,6.0,12.0,3.0,9.0,2.0,5.0,9.0,2.0,30.0,7.0,4.0
운동,220.0,63.0,99.0,25.0,23.0,184.0,43.0,38.0,43.0,38.0,32.0,63.0,29.0,42.0,30.0,16.0,5.0,16.0,12.0,6.0,10.0,5.0,10.0,6.0,26.0,18.0,31.0,17.0,7.0,11.0,24.0,25.0,5.0,16.0,14.0,10.0,36.0,6.0,4.0,23.0,5.0,5.0,17.0,27.0,18.0,17.0,12.0,11.0,8.0,3.0,1.0,12.0,23.0,11.0,0.0,0.0,26.0,111.0,1.0,71.0,33.0,5.0,5.0,15.0,3.0,6.0,63.0,12.0,2.0,20.0,5.0,18.0,12.0,10.0,12.0,2.0,7.0,37.0,6.0,9.0,8.0,16.0,10.0,1.0,18.0,11.0,0.0,0.0,33.0,11.0,9.0,2.0,10.0,9.0,1.0,9.0,0.0,29.0,1.0,4.0,0.0,14.0,13.0,8.0,10.0,1.0,11.0,45.0,6.0,2.0,19.0,1.0,11.0,9.0,4.0,25.0,22.0,9.0,25.0,6.0,5.0,7.0,28.0,24.0,28.0,10.0,14.0,21.0,11.0,3.0,2.0,12.0,34.0,33.0,0.0,0.0,54.0,16.0,3.0,3.0,10.0,2.0,16.0,66.0,11.0,30.0,0.0,14.0,15.0,5.0,7.0,5.0,5.0,4.0,8.0,11.0,17.0,1.0,4.0,11.0,11.0,2.0,11.0,2.0,18.0,5.0,1.0,9.0,5.0,5.0,4.0,4.0,0.0
이제,29.0,22.0,17.0,13.0,8.0,11.0,2.0,12.0,11.0,15.0,4.0,2.0,17.0,12.0,1.0,0.0,5.0,7.0,4.0,6.0,6.0,4.0,8.0,3.0,5.0,3.0,6.0,9.0,2.0,2.0,5.0,2.0,13.0,9.0,3.0,1.0,10.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,5.0,2.0,0.0,2.0,9.0,5.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0,7.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,5.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,5.0,0.0
복지,200.0,49.0,89.0,87.0,44.0,255.0,8.0,67.0,43.0,219.0,61.0,52.0,12.0,24.0,19.0,5.0,10.0,43.0,8.0,68.0,8.0,12.0,12.0,10.0,41.0,14.0,35.0,50.0,17.0,49.0,24.0,48.0,64.0,28.0,203.0,0.0,11.0,8.0,10.0,13.0,5.0,13.0,13.0,19.0,18.0,26.0,32.0,11.0,18.0,1.0,4.0,165.0,22.0,3.0,26.0,4.0,0.0,39.0,6.0,22.0,2.0,3.0,7.0,11.0,0.0,18.0,54.0,27.0,2.0,25.0,24.0,7.0,21.0,21.0,14.0,11.0,10.0,5.0,11.0,8.0,2.0,20.0,35.0,0.0,3.0,44.0,0.0,4.0,17.0,13.0,36.0,8.0,21.0,12.0,3.0,4.0,6.0,4.0,4.0,13.0,3.0,4.0,7.0,8.0,4.0,5.0,17.0,3.0,22.0,13.0,130.0,1.0,5.0,2.0,7.0,5.0,25.0,15.0,27.0,13.0,2.0,8.0,57.0,12.0,12.0,36.0,4.0,16.0,4.0,8.0,20.0,13.0,2.0,2.0,0.0,1.0,15.0,8.0,0.0,30.0,13.0,14.0,4.0,4.0,7.0,3.0,0.0,7.0,5.0,1.0,5.0,9.0,1.0,1.0,12.0,3.0,4.0,3.0,14.0,4.0,21.0,3.0,67.0,2.0,21.0,7.0,18.0,16.0,6.0,24.0,9.0,17.0,3.0
추진,138.0,71.0,86.0,111.0,23.0,130.0,21.0,45.0,25.0,52.0,139.0,35.0,13.0,32.0,10.0,17.0,38.0,33.0,44.0,59.0,17.0,7.0,20.0,8.0,13.0,28.0,15.0,15.0,16.0,35.0,34.0,133.0,38.0,9.0,64.0,3.0,31.0,3.0,64.0,27.0,8.0,17.0,6.0,16.0,36.0,14.0,54.0,11.0,9.0,18.0,7.0,11.0,21.0,9.0,111.0,3.0,39.0,0.0,8.0,22.0,6.0,9.0,17.0,7.0,4.0,8.0,50.0,44.0,2.0,11.0,72.0,6.0,12.0,46.0,16.0,2.0,7.0,20.0,9.0,34.0,6.0,4.0,18.0,6.0,9.0,19.0,2.0,9.0,69.0,9.0,21.0,8.0,15.0,7.0,4.0,8.0,10.0,17.0,7.0,14.0,0.0,6.0,32.0,5.0,6.0,8.0,9.0,20.0,5.0,3.0,14.0,5.0,11.0,5.0,10.0,14.0,36.0,5.0,42.0,12.0,19.0,16.0,23.0,15.0,11.0,42.0,6.0,122.0,6.0,5.0,79.0,5.0,6.0,4.0,0.0,4.0,22.0,6.0,6.0,8.0,7.0,8.0,8.0,20.0,0.0,15.0,0.0,23.0,0.0,9.0,17.0,7.0,4.0,6.0,1.0,10.0,3.0,5.0,1.0,13.0,15.0,3.0,11.0,1.0,34.0,11.0,5.0,26.0,5.0,14.0,3.0,4.0,10.0
전쟁,48.0,82.0,33.0,60.0,181.0,13.0,26.0,55.0,27.0,31.0,15.0,71.0,96.0,17.0,20.0,21.0,24.0,69.0,15.0,31.0,40.0,138.0,11.0,7.0,10.0,52.0,21.0,11.0,27.0,1.0,38.0,6.0,4.0,18.0,9.0,7.0,19.0,22.0,7.0,5.0,11.0,25.0,18.0,16.0,27.0,18.0,2.0,4.0,14.0,15.0,124.0,3.0,9.0,5.0,1.0,1.0,6.0,8.0,0.0,5.0,2.0,42.0,11.0,8.0,0.0,20.0,6.0,0.0,2.0,2.0,4.0,21.0,17.0,13.0,2.0,13.0,0.0,4.0,35.0,18.0,1.0,5.0,0.0,36.0,14.0,1.0,36.0,27.0,2.0,18.0,10.0,5.0,19.0,21.0,7.0,40.0,57.0,8.0,2.0,7.0,31.0,17.0,6.0,16.0,3.0,8.0,6.0,0.0,8.0,25.0,5.0,0.0,0.0,4.0,6.0,5.0,12.0,9.0,6.0,16.0,8.0,1.0,6.0,8.0,4.0,6.0,7.0,0.0,6.0,19.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,18.0,10.0,18.0,8.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,6.0,13.0,5.0,12.0,0.0,15.0,7.0,0.0,8.0,9.0,13.0,1.0,7.0,15.0,6.0,0.0,4.0,0.0,10.0,8.0,3.0,2.0,7.0,5.0,25.0
정신,159.0,92.0,91.0,43.0,49.0,79.0,34.0,41.0,68.0,69.0,27.0,72.0,48.0,24.0,33.0,37.0,27.0,39.0,64.0,18.0,19.0,12.0,10.0,11.0,26.0,23.0,38.0,36.0,17.0,53.0,17.0,18.0,28.0,27.0,19.0,3.0,20.0,15.0,11.0,23.0,4.0,4.0,12.0,25.0,45.0,30.0,48.0,10.0,18.0,29.0,6.0,20.0,29.0,9.0,71.0,3.0,22.0,22.0,5.0,0.0,9.0,11.0,7.0,11.0,3.0,15.0,33.0,7.0,0.0,28.0,8.0,15.0,25.0,9.0,15.0,4.0,13.0,28.0,11.0,13.0,8.0,21.0,8.0,3.0,28.0,12.0,3.0,5.0,17.0,18.0,8.0,1.0,15.0,10.0,13.0,13.0,3.0,19.0,4.0,3.0,4.0,11.0,8.0,11.0,5.0,11.0,12.0,12.0,6.0,6.0,18.0,1.0,9.0,1.0,31.0,9.0,4.0,7.0,5.0,13.0,10.0,4.0,5.0,17.0,22.0,4.0,6.0,3.0,9.0,6.0,4.0,14.0,14.0,9.0,0.0,3.0,14.0,11.0,1.0,3.0,9.0,29.0,10.0,29.0,15.0,7.0,0.0,5.0,15.0,5.0,7.0,9.0,3.0,12.0,5.0,6.0,34.0,13.0,14.0,9.0,20.0,2.0,27.0,7.0,12.0,11.0,5.0,2.0,2.0,7.0,10.0,11.0,2.0
대회,121.0,87.0,34.0,17.0,29.0,35.0,7.0,47.0,58.0,29.0,21.0,58.0,82.0,39.0,28.0,3.0,25.0,8.0,5.0,6.0,63.0,35.0,19.0,1.0,27.0,15.0,20.0,6.0,6.0,55.0,6.0,9.0,10.0,14.0,6.0,0.0,21.0,9.0,1.0,17.0,16.0,0.0,32.0,13.0,3.0,12.0,5.0,24.0,6.0,0.0,0.0,6.0,31.0,134.0,33.0,1.0,2.0,6.0,2.0,9.0,0.0,3.0,15.0,9.0,22.0,0.0,6.0,0.0,3.0,10.0,4.0,36.0,9.0,2.0,2.0,3.0,27.0,14.0,0.0,6.0,7.0,21.0,0.0,15.0,214.0,7.0,14.0,4.0,15.0,6.0,5.0,1.0,8.0,3.0,2.0,2.0,14.0,82.0,0.0,1.0,2.0,16.0,6.0,0.0,6.0,2.0,2.0,38.0,0.0,0.0,3.0,1.0,25.0,278.0,20.0,3.0,3.0,18.0,4.0,16.0,9.0,5.0,14.0,7.0,34.0,2.0,7.0,10.0,1.0,12.0,1.0,4.0,290.0,11.0,0.0,19.0,18.0,13.0,2.0,3.0,2.0,0.0,3.0,19.0,15.0,80.0,0.0,0.0,7.0,0.0,3.0,5.0,2.0,74.0,3.0,21.0,13.0,3.0,17.0,7.0,4.0,5.0,5.0,13.0,7.0,7.0,2.0,7.0,4.0,0.0,3.0,9.0,1.0
대화,54.0,104.0,22.0,32.0,208.0,25.0,57.0,137.0,21.0,27.0,58.0,92.0,36.0,36.0,6.0,21.0,35.0,166.0,46.0,20.0,34.0,218.0,64.0,32.0,2.0,42.0,21.0,16.0,96.0,2.0,14.0,7.0,8.0,8.0,9.0,15.0,20.0,33.0,4.0,12.0,9.0,24.0,20.0,18.0,14.0,9.0,1.0,14.0,12.0,28.0,96.0,18.0,6.0,12.0,5.0,2.0,3.0,9.0,42.0,11.0,3.0,0.0,10.0,4.0,1.0,9.0,3.0,2.0,2.0,1.0,19.0,8.0,9.0,9.0,7.0,7.0,15.0,5.0,16.0,17.0,5.0,4.0,6.0,31.0,14.0,10.0,30.0,94.0,10.0,15.0,5.0,13.0,8.0,71.0,5.0,15.0,125.0,13.0,0.0,14.0,13.0,44.0,6.0,15.0,1.0,15.0,7.0,5.0,16.0,12.0,2.0,0.0,2.0,4.0,6.0,10.0,10.0,4.0,14.0,11.0,9.0,1.0,5.0,10.0,1.0,10.0,4.0,0.0,3.0,22.0,1.0,6.0,1.0,18.0,0.0,1.0,4.0,17.0,10.0,33.0,8.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,9.0,9.0,2.0,10.0,6.0,10.0,0.0,0.0,11.0,28.0,11.0,1.0,11.0,14.0,3.0,0.0,2.0,3.0,9.0,2.0,0.0,5.0,9.0,3.0,154.0
말씀,104.0,185.0,43.0,37.0,33.0,33.0,52.0,28.0,51.0,25.0,34.0,19.0,25.0,40.0,23.0,10.0,44.0,39.0,16.0,11.0,24.0,21.0,37.0,60.0,23.0,30.0,28.0,9.0,42.0,19.0,24.0,12.0,6.0,17.0,14.0,17.0,30.0,14.0,8.0,26.0,8.0,1.0,9.0,17.0,1.0,6.0,23.0,23.0,3.0,1.0,6.0,12.0,10.0,31.0,5.0,0.0,7.0,17.0,11.0,7.0,15.0,10.0,0.0,4.0,48.0,5.0,14.0,2.0,1.0,12.0,15.0,7.0,4.0,6.0,24.0,9.0,7.0,6.0,6.0,1.0,20.0,9.0,5.0,5.0,9.0,4.0,3.0,10.0,5.0,9.0,12.0,53.0,9.0,4.0,2.0,8.0,10.0,8.0,5.0,30.0,7.0,3.0,1.0,7.0,9.0,1.0,14.0,11.0,10.0,14.0,6.0,0.0,36.0,8.0,5.0,5.0,1.0,7.0,11.0,28.0,13.0,7.0,5.0,4.0,23.0,4.0,4.0,4.0,0.0,5.0,9.0,9.0,9.0,6.0,1.0,15.0,5.0,3.0,6.0,5.0,19.0,7.0,4.0,5.0,9.0,6.0,0.0,4.0,5.0,4.0,8.0,2.0,3.0,5.0,3.0,23.0,5.0,5.0,4.0,12.0,3.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,20.0,10.0,7.0,5.0,7.0
사람,98.0,46.0,34.0,22.0,22.0,88.0,26.0,34.0,77.0,37.0,30.0,26.0,35.0,69.0,16.0,3.0,19.0,7.0,7.0,9.0,9.0,12.0,44.0,11.0,19.0,27.0,25.0,23.0,23.0,20.0,7.0,3.0,6.0,23.0,16.0,7.0,6.0,7.0,3.0,10.0,5.0,0.0,18.0,10.0,2.0,10.0,14.0,20.0,3.0,1.0,1.0,13.0,10.0,7.0,15.0,3.0,11.0,7.0,8.0,11.0,9.0,4.0,4.0,0.0,3.0,8.0,19.0,6.0,2.0,17.0,10.0,11.0,6.0,5.0,5.0,5.0,8.0,22.0,3.0,5.0,16.0,8.0,4.0,3.0,7.0,0.0,2.0,2.0,10.0,12.0,11.0,15.0,2.0,7.0,0.0,9.0,1.0,5.0,2.0,18.0,2.0,9.0,6.0,10.0,3.0,0.0,1.0,0.0,8.0,2.0,26.0,0.0,1.0,7.0,8.0,4.0,7.0,3.0,7.0,12.0,7.0,15.0,5.0,2.0,10.0,2.0,7.0,1.0,4.0,3.0,3.0,0.0,7.0,6.0,0.0,17.0,7.0,1.0,1.0,8.0,7.0,6.0,8.0,22.0,27.0,4.0,0.0,4.0,10.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0,6.0,4.0,1.0,6.0,3.0,3.0,11.0,6.0,4.0,3.0,8.0,3.0,3.0,1.0
감사,135.0,208.0,27.0,10.0,14.0,9.0,45.0,25.0,19.0,9.0,27.0,10.0,10.0,34.0,32.0,6.0,11.0,13.0,3.0,4.0,14.0,4.0,2.0,51.0,18.0,20.0,10.0,5.0,4.0,7.0,3.0,4.0,4.0,2.0,5.0,37.0,21.0,17.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,49.0,5.0,0.0,0.0,4.0,0.0,20.0,3.0,0.0,0.0,4.0,0.0,3.0,22.0,1.0,48.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,8.0,9.0,0.0,0.0,9.0,7.0,2.0,2.0,0.0,16.0,7.0,2.0,0.0,3.0,3.0,0.0,2.0,10.0,1.0,0.0,7.0,1.0,1.0,6.0,0.0,0.0,12.0,3.0,3.0,1.0,5.0,1.0,9.0,34.0,1.0,5.0,8.0,1.0,1.0,5.0,0.0,29.0,4.0,5.0,3.0,0.0,1.0,0.0,9.0,2.0,3.0,0.0,5.0,1.0,1.0,5.0,3.0,0.0,2.0,3.0,4.0,5.0,7.0,0.0,1.0,6.0,0.0,7.0,1.0,2.0,0.0,4.0,1.0,8.0,5.0,0.0,0.0,1.0,37.0,6.0,0.0,10.0,7.0,3.0,40.0,3.0,1.0,0.0,14.0,0.0,1.0,2.0,6.0,4.0,3.0,0.0,9.0,32.0,0.0,2.0,0.0,0.0
자유,113.0,95.0,71.0,111.0,187.0,63.0,39.0,65.0,74.0,72.0,34.0,43.0,61.0,24.0,20.0,51.0,30.0,41.0,45.0,29.0,21.0,36.0,31.0,24.0,24.0,34.0,35.0,22.0,8.0,19.0,23.0,11.0,11.0,29.0,12.0,20.0,18.0,45.0,9.0,17.0,6.0,8.0,11.0,9.0,26.0,19.0,4.0,6.0,82.0,28.0,16.0,62.0,16.0,14.0,6.0,1.0,18.0,8.0,20.0,15.0,0.0,9.0,5.0,8.0,0.0,0.0,19.0,7.0,0.0,22.0,14.0,19.0,19.0,14.0,13.0,21.0,7.0,29.0,24.0,65.0,13.0,13.0,17.0,18.0,6.0,12.0,13.0,9.0,8.0,5.0,28.0,5.0,6.0,5.0,13.0,14.0,7.0,16.0,2.0,8.0,10.0,7.0,2.0,14.0,4.0,46.0,3.0,1.0,112.0,7.0,21.0,0.0,2.0,8.0,16.0,8.0,7.0,14.0,0.0,13.0,8.0,1.0,0.0,15.0,2.0,7.0,8.0,0.0,3.0,6.0,6.0,12.0,0.0,13.0,0.0,6.0,1.0,2.0,17.0,17.0,30.0,13.0,8.0,9.0,11.0,0.0,0.0,15.0,9.0,19.0,4.0,4.0,7.0,7.0,2.0,1.0,7.0,7.0,17.0,3.0,22.0,2.0,17.0,8.0,6.0,16.0,10.0,8.0,2.0,15.0,8.0,5.0,7.0
생활,277.0,65.0,75.0,52.0,10.0,138.0,6.0,40.0,33.0,48.0,60.0,22.0,14.0,34.0,13.0,9.0,20.0,15.0,9.0,66.0,21.0,43.0,15.0,3.0,31.0,6.0,13.0,9.0,22.0,66.0,39.0,52.0,38.0,18.0,25.0,6.0,23.0,2.0,14.0,17.0,5.0,4.0,33.0,20.0,22.0,10.0,34.0,14.0,11.0,3.0,7.0,13.0,15.0,9.0,63.0,4.0,54.0,50.0,6.0,33.0,6.0,3.0,14.0,19.0,3.0,19.0,0.0,25.0,2.0,15.0,8.0,14.0,6.0,33.0,18.0,2.0,13.0,35.0,11.0,9.0,18.0,13.0,6.0,4.0,10.0,20.0,1.0,5.0,22.0,10.0,10.0,9.0,15.0,8.0,3.0,6.0,7.0,4.0,1.0,9.0,1.0,5.0,11.0,3.0,4.0,5.0,4.0,11.0,10.0,5.0,7.0,0.0,4.0,4.0,12.0,9.0,12.0,2.0,44.0,18.0,4.0,18.0,84.0,10.0,17.0,20.0,14.0,38.0,3.0,9.0,13.0,5.0,5.0,4.0,0.0,1.0,14.0,6.0,4.0,10.0,5.0,4.0,11.0,31.0,15.0,9.0,0.0,10.0,6.0,0.0,12.0,6.0,0.0,5.0,4.0,4.0,19.0,13.0,4.0,4.0,5.0,6.0,13.0,1.0,41.0,17.0,6.0,33.0,1.0,14.0,3.0,1.0,4.0
