,국민,경제,세계,한국,협력,발전,정부,나라,국가,평화,생각,노력,세기,지금,시대,개혁,문화,기업,남북,대통령,사회,관계,문제,정보,감사,오늘,북한,산업,이제,모두,자리,성공,민주주의,민족,한반도,투자,지식,역사,추진,위기,시장,미국,말씀,이번,동안,적극,지역,정책,사람,존경,정상,지원,각하,국제,일본,안정,중요,가장,아시아,교류,기술,금융,월드컵,교육,양국,극복,정치,분야,인권,기대,중국,화해,축하,환경,민주,번영,회담,필요,통일,경쟁력,자유,지지,진심,실현,기반,공동,회의,전쟁,여성,대회,미래,서로,기회,희망,구조,개발,안보,외환,일류,사랑,방문,성과,과학,확대,개선,운동,과거,경쟁,강화,계속,성장,해결,도약,물론,평가,이후,총리,합의,역할,체제,변화,마음,지도자,생활,인류,건설,관광,경찰,시민,가능,최선,자랑,중심,지속,연설,정신,보장,수준,참여,확신,계기,대화,제도,전통,시작,유럽,화합,기여,사업,의미,사실,기원,결과,테러,외국,생산,안전,가치,유지,이상,복지,대한민국,친애,여러분,헌신,가운데,바탕,수출,귀빈,지방,혁명,선거
사람,128.0,89.0,110.0,143.0,39.0,38.0,69.0,81.0,29.0,19.0,89.0,43.0,56.0,20.0,52.0,24.0,58.0,36.0,21.0,63.0,76.0,31.0,47.0,48.0,5.0,9.0,40.0,29.0,18.0,17.0,21.0,62.0,39.0,41.0,5.0,32.0,45.0,32.0,9.0,24.0,21.0,32.0,14.0,21.0,14.0,21.0,17.0,11.0,0.0,7.0,9.0,21.0,4.0,6.0,35.0,4.0,21.0,1.0,29.0,8.0,9.0,38.0,11.0,51.0,12.0,9.0,36.0,8.0,29.0,6.0,33.0,10.0,4.0,15.0,4.0,7.0,13.0,18.0,5.0,10.0,33.0,6.0,7.0,8.0,11.0,2.0,19.0,7.0,4.0,2.0,8.0,5.0,18.0,13.0,14.0,11.0,5.0,7.0,10.0,23.0,5.0,8.0,4.0,9.0,15.0,4.0,43.0,15.0,6.0,2.0,5.0,9.0,2.0,1.0,12.0,6.0,4.0,7.0,8.0,8.0,7.0,21.0,11.0,26.0,5.0,7.0,14.0,6.0,14.0,14.0,3.0,10.0,12.0,6.0,3.0,13.0,23.0,9.0,15.0,5.0,5.0,8.0,7.0,11.0,9.0,10.0,2.0,6.0,6.0,6.0,15.0,0.0,7.0,9.0,23.0,18.0,10.0,23.0,9.0,10.0,16.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,0.0,8.0,15.0,3.0
존경,429.0,85.0,84.0,56.0,55.0,29.0,59.0,27.0,39.0,37.0,32.0,52.0,24.0,7.0,15.0,47.0,26.0,26.0,27.0,74.0,39.0,31.0,26.0,7.0,50.0,20.0,17.0,7.0,2.0,16.0,163.0,20.0,38.0,19.0,20.0,17.0,3.0,17.0,32.0,13.0,45.0,24.0,36.0,23.0,12.0,33.0,18.0,12.0,7.0,0.0,21.0,23.0,87.0,23.0,19.0,9.0,9.0,0.0,16.0,15.0,16.0,20.0,10.0,12.0,11.0,15.0,47.0,5.0,10.0,8.0,11.0,10.0,13.0,13.0,26.0,4.0,6.0,2.0,14.0,8.0,8.0,12.0,21.0,20.0,4.0,13.0,15.0,1.0,12.0,8.0,8.0,0.0,7.0,6.0,18.0,3.0,11.0,10.0,5.0,225.0,14.0,9.0,20.0,5.0,20.0,14.0,2.0,3.0,18.0,0.0,4.0,14.0,6.0,1.0,11.0,5.0,56.0,12.0,9.0,9.0,6.0,25.0,87.0,6.0,9.0,11.0,5.0,6.0,70.0,9.0,0.0,7.0,9.0,13.0,2.0,4.0,1.0,4.0,6.0,5.0,3.0,9.0,5.0,3.0,6.0,14.0,6.0,4.0,14.0,8.0,10.0,4.0,0.0,10.0,0.0,8.0,3.0,2.0,2.0,7.0,3.0,4.0,10.0,69.0,16.0,2.0,1.0,4.0,108.0,8.0,2.0,11.0
정상,56.0,120.0,88.0,82.0,269.0,69.0,37.0,46.0,44.0,138.0,64.0,77.0,32.0,9.0,24.0,17.0,22.0,3.0,358.0,87.0,43.0,183.0,72.0,44.0,30.0,45.0,95.0,11.0,1.0,11.0,23.0,53.0,17.0,25.0,130.0,38.0,10.0,87.0,49.0,28.0,14.0,58.0,49.0,147.0,18.0,66.0,32.0,47.0,9.0,21.0,0.0,24.0,32.0,52.0,65.0,42.0,48.0,0.0,94.0,42.0,4.0,19.0,15.0,18.0,74.0,17.0,36.0,36.0,2.0,24.0,40.0,61.0,12.0,10.0,3.0,36.0,460.0,12.0,13.0,2.0,8.0,85.0,5.0,28.0,6.0,89.0,353.0,9.0,0.0,5.0,20.0,1.0,13.0,14.0,8.0,18.0,17.0,7.0,0.0,0.0,57.0,37.0,3.0,19.0,25.0,0.0,6.0,1.0,30.0,7.0,6.0,30.0,2.0,0.0,39.0,63.0,42.0,72.0,21.0,11.0,29.0,1.0,10.0,7.0,10.0,8.0,5.0,2.0,5.0,16.0,7.0,2.0,8.0,18.0,19.0,5.0,7.0,3.0,25.0,8.0,41.0,46.0,6.0,7.0,18.0,81.0,9.0,25.0,29.0,22.0,10.0,4.0,22.0,35.0,5.0,11.0,10.0,7.0,4.0,8.0,8.0,1.0,5.0,4.0,2.0,10.0,12.0,3.0,10.0,3.0,0.0,4.0
지원,374.0,363.0,102.0,114.0,240.0,134.0,570.0,49.0,190.0,62.0,54.0,268.0,84.0,21.0,98.0,202.0,109.0,236.0,102.0,55.0,247.0,108.0,78.0,62.0,43.0,15.0,136.0,117.0,15.0,20.0,23.0,54.0,44.0,23.0,50.0,172.0,38.0,31.0,243.0,67.0,50.0,92.0,85.0,37.0,21.0,279.0,99.0,114.0,21.0,23.0,24.0,0.0,11.0,82.0,49.0,56.0,7.0,12.0,37.0,45.0,77.0,80.0,22.0,176.0,17.0,87.0,173.0,111.0,31.0,39.0,18.0,53.0,0.0,113.0,19.0,5.0,13.0,66.0,25.0,61.0,10.0,18.0,5.0,56.0,41.0,15.0,19.0,6.0,115.0,28.0,44.0,2.0,9.0,19.0,173.0,102.0,52.0,37.0,2.0,17.0,22.0,29.0,22.0,197.0,193.0,13.0,11.0,21.0,176.0,12.0,48.0,24.0,21.0,1.0,54.0,14.0,5.0,35.0,48.0,42.0,17.0,7.0,7.0,79.0,3.0,34.0,44.0,22.0,20.0,42.0,45.0,3.0,79.0,112.0,0.0,32.0,34.0,36.0,62.0,6.0,21.0,39.0,87.0,12.0,2.0,22.0,1.0,11.0,174.0,13.0,10.0,4.0,8.0,17.0,5.0,68.0,15.0,27.0,18.0,35.0,60.0,16.0,2.0,13.0,14.0,5.0,5.0,49.0,0.0,65.0,0.0,19.0
각하,177.0,76.0,39.0,99.0,107.0,92.0,52.0,86.0,22.0,75.0,58.0,45.0,41.0,17.0,4.0,59.0,4.0,5.0,14.0,252.0,12.0,80.0,11.0,5.0,62.0,33.0,7.0,6.0,1.0,10.0,92.0,43.0,35.0,2.0,29.0,8.0,4.0,23.0,12.0,7.0,14.0,9.0,26.0,64.0,19.0,25.0,14.0,14.0,4.0,87.0,32.0,11.0,0.0,19.0,25.0,29.0,6.0,0.0,12.0,7.0,0.0,3.0,11.0,1.0,60.0,11.0,23.0,3.0,11.0,23.0,8.0,14.0,13.0,1.0,25.0,58.0,22.0,1.0,3.0,4.0,15.0,51.0,51.0,10.0,5.0,10.0,16.0,2.0,8.0,3.0,26.0,4.0,11.0,11.0,4.0,2.0,1.0,1.0,0.0,3.0,58.0,12.0,2.0,9.0,2.0,4.0,5.0,0.0,5.0,5.0,10.0,10.0,9.0,0.0,14.0,17.0,204.0,7.0,17.0,1.0,3.0,18.0,35.0,0.0,7.0,12.0,0.0,0.0,2.0,6.0,1.0,3.0,5.0,15.0,6.0,6.0,3.0,0.0,4.0,33.0,27.0,10.0,2.0,6.0,3.0,7.0,10.0,10.0,3.0,3.0,7.0,12.0,5.0,4.0,2.0,0.0,2.0,7.0,3.0,3.0,3.0,5.0,4.0,1.0,15.0,7.0,22.0,0.0,88.0,1.0,0.0,0.0
국제,102.0,260.0,161.0,136.0,217.0,78.0,124.0,66.0,113.0,96.0,75.0,127.0,36.0,12.0,51.0,105.0,49.0,81.0,60.0,33.0,339.0,76.0,90.0,47.0,9.0,20.0,116.0,38.0,9.0,13.0,16.0,40.0,44.0,10.0,63.0,61.0,24.0,18.0,67.0,55.0,80.0,67.0,22.0,51.0,17.0,97.0,47.0,70.0,6.0,23.0,52.0,82.0,19.0,0.0,33.0,52.0,36.0,2.0,40.0,27.0,22.0,106.0,24.0,41.0,24.0,29.0,32.0,40.0,41.0,33.0,31.0,29.0,21.0,71.0,15.0,24.0,14.0,38.0,12.0,53.0,21.0,72.0,14.0,25.0,13.0,38.0,65.0,11.0,16.0,34.0,15.0,3.0,18.0,10.0,53.0,37.0,26.0,39.0,3.0,12.0,13.0,26.0,7.0,49.0,47.0,6.0,3.0,32.0,59.0,7.0,24.0,33.0,13.0,1.0,78.0,22.0,9.0,28.0,37.0,34.0,23.0,6.0,4.0,25.0,21.0,16.0,14.0,2.0,6.0,17.0,9.0,2.0,24.0,42.0,11.0,10.0,27.0,25.0,31.0,15.0,16.0,14.0,23.0,7.0,4.0,17.0,9.0,28.0,26.0,15.0,21.0,2.0,12.0,61.0,9.0,23.0,25.0,18.0,27.0,12.0,16.0,9.0,0.0,8.0,11.0,8.0,13.0,22.0,0.0,12.0,2.0,13.0
일본,187.0,263.0,114.0,218.0,149.0,62.0,97.0,127.0,57.0,59.0,84.0,85.0,57.0,19.0,55.0,54.0,86.0,36.0,42.0,35.0,30.0,145.0,90.0,16.0,28.0,14.0,103.0,19.0,6.0,12.0,21.0,40.0,46.0,14.0,56.0,56.0,11.0,44.0,39.0,25.0,63.0,239.0,36.0,54.0,24.0,65.0,26.0,42.0,35.0,19.0,65.0,49.0,25.0,33.0,0.0,21.0,26.0,0.0,80.0,54.0,10.0,26.0,27.0,19.0,42.0,25.0,58.0,13.0,15.0,27.0,152.0,24.0,15.0,11.0,11.0,12.0,41.0,31.0,15.0,9.0,5.0,56.0,24.0,20.0,3.0,39.0,23.0,36.0,0.0,14.0,25.0,6.0,19.0,9.0,31.0,4.0,25.0,12.0,4.0,4.0,80.0,21.0,0.0,23.0,57.0,2.0,48.0,12.0,39.0,4.0,13.0,17.0,10.0,3.0,31.0,12.0,76.0,24.0,28.0,20.0,9.0,22.0,36.0,4.0,3.0,4.0,4.0,0.0,5.0,13.0,4.0,3.0,16.0,13.0,20.0,2.0,6.0,11.0,11.0,10.0,6.0,23.0,7.0,10.0,6.0,31.0,1.0,14.0,18.0,11.0,23.0,4.0,15.0,3.0,3.0,10.0,5.0,5.0,30.0,11.0,0.0,11.0,2.0,3.0,3.0,13.0,11.0,23.0,11.0,8.0,0.0,9.0
안정,147.0,221.0,107.0,68.0,122.0,104.0,117.0,74.0,94.0,296.0,53.0,99.0,21.0,11.0,23.0,96.0,26.0,52.0,83.0,21.0,123.0,102.0,54.0,12.0,6.0,11.0,55.0,12.0,4.0,13.0,14.0,41.0,30.0,11.0,206.0,24.0,7.0,14.0,66.0,38.0,42.0,42.0,24.0,34.0,18.0,61.0,66.0,54.0,4.0,9.0,42.0,56.0,29.0,52.0,21.0,0.0,39.0,2.0,34.0,12.0,3.0,54.0,22.0,32.0,24.0,31.0,107.0,16.0,8.0,18.0,24.0,20.0,4.0,23.0,11.0,56.0,18.0,34.0,25.0,19.0,7.0,26.0,3.0,34.0,29.0,30.0,15.0,11.0,16.0,10.0,13.0,1.0,6.0,9.0,22.0,19.0,30.0,33.0,2.0,9.0,14.0,14.0,0.0,34.0,39.0,2.0,7.0,3.0,32.0,14.0,38.0,21.0,17.0,1.0,22.0,36.0,13.0,20.0,29.0,18.0,4.0,6.0,6.0,68.0,6.0,13.0,9.0,13.0,6.0,15.0,18.0,3.0,24.0,42.0,7.0,7.0,29.0,21.0,12.0,16.0,7.0,19.0,16.0,3.0,4.0,30.0,7.0,63.0,27.0,0.0,15.0,0.0,11.0,21.0,4.0,21.0,11.0,9.0,56.0,10.0,24.0,10.0,1.0,2.0,6.0,16.0,18.0,5.0,0.0,6.0,0.0,16.0
중요,107.0,165.0,91.0,83.0,127.0,68.0,60.0,68.0,82.0,77.0,123.0,46.0,61.0,16.0,70.0,47.0,56.0,57.0,67.0,37.0,59.0,68.0,90.0,54.0,4.0,20.0,43.0,33.0,25.0,16.0,25.0,25.0,23.0,20.0,61.0,40.0,47.0,29.0,25.0,23.0,35.0,54.0,24.0,43.0,14.0,28.0,48.0,22.0,21.0,9.0,48.0,7.0,6.0,36.0,26.0,39.0,0.0,0.0,42.0,31.0,22.0,32.0,26.0,28.0,34.0,17.0,11.0,21.0,4.0,8.0,29.0,14.0,1.0,16.0,6.0,23.0,20.0,16.0,11.0,24.0,8.0,14.0,0.0,19.0,17.0,21.0,41.0,20.0,11.0,11.0,7.0,14.0,11.0,5.0,12.0,16.0,15.0,17.0,14.0,10.0,7.0,30.0,23.0,11.0,16.0,4.0,6.0,15.0,19.0,2.0,14.0,19.0,9.0,0.0,12.0,10.0,6.0,18.0,58.0,11.0,16.0,8.0,9.0,16.0,13.0,13.0,22.0,13.0,7.0,9.0,3.0,1.0,8.0,12.0,2.0,9.0,7.0,2.0,15.0,6.0,13.0,7.0,10.0,2.0,5.0,26.0,9.0,6.0,4.0,40.0,19.0,0.0,4.0,16.0,16.0,10.0,22.0,17.0,9.0,12.0,10.0,4.0,3.0,4.0,1.0,5.0,2.0,10.0,1.0,14.0,2.0,17.0
가장,7.0,1.0,1.0,0.0,3.0,4.0,13.0,1.0,11.0,1.0,1.0,5.0,4.0,1.0,6.0,4.0,8.0,0.0,2.0,0.0,13.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,5.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
아시아,71.0,334.0,166.0,186.0,192.0,117.0,53.0,125.0,147.0,77.0,72.0,75.0,83.0,21.0,79.0,41.0,40.0,12.0,36.0,32.0,50.0,58.0,47.0,48.0,5.0,14.0,28.0,24.0,4.0,18.0,24.0,55.0,125.0,9.0,35.0,45.0,11.0,28.0,43.0,128.0,64.0,42.0,15.0,64.0,14.0,58.0,112.0,23.0,29.0,16.0,94.0,37.0,12.0,40.0,80.0,34.0,42.0,1.0,0.0,26.0,15.0,54.0,24.0,24.0,36.0,44.0,46.0,34.0,31.0,50.0,47.0,17.0,7.0,17.0,28.0,66.0,8.0,21.0,6.0,20.0,14.0,17.0,6.0,21.0,6.0,47.0,114.0,8.0,9.0,57.0,20.0,7.0,19.0,16.0,25.0,19.0,14.0,17.0,2.0,1.0,16.0,16.0,7.0,27.0,27.0,1.0,12.0,11.0,43.0,8.0,33.0,21.0,15.0,2.0,33.0,6.0,17.0,15.0,44.0,25.0,11.0,2.0,16.0,12.0,13.0,18.0,14.0,0.0,4.0,22.0,2.0,4.0,36.0,20.0,22.0,13.0,4.0,5.0,20.0,17.0,20.0,11.0,38.0,20.0,17.0,225.0,6.0,31.0,26.0,15.0,13.0,1.0,11.0,15.0,1.0,12.0,5.0,28.0,16.0,12.0,7.0,9.0,4.0,5.0,5.0,14.0,15.0,14.0,6.0,9.0,6.0,13.0
교류,170.0,194.0,81.0,80.0,495.0,88.0,108.0,111.0,38.0,380.0,60.0,113.0,45.0,11.0,67.0,49.0,308.0,22.0,356.0,14.0,72.0,133.0,68.0,29.0,10.0,17.0,115.0,31.0,7.0,16.0,20.0,25.0,22.0,52.0,102.0,46.0,15.0,73.0,103.0,12.0,18.0,32.0,33.0,43.0,25.0,65.0,27.0,86.0,8.0,15.0,42.0,45.0,7.0,27.0,54.0,12.0,31.0,0.0,26.0,0.0,24.0,24.0,15.0,22.0,111.0,21.0,66.0,102.0,6.0,37.0,17.0,61.0,14.0,16.0,7.0,29.0,42.0,19.0,126.0,8.0,6.0,12.0,14.0,79.0,25.0,42.0,24.0,41.0,13.0,10.0,22.0,35.0,20.0,10.0,29.0,8.0,38.0,9.0,5.0,10.0,23.0,13.0,9.0,89.0,41.0,0.0,7.0,5.0,37.0,17.0,5.0,16.0,9.0,0.0,14.0,24.0,13.0,68.0,20.0,23.0,12.0,4.0,3.0,4.0,6.0,7.0,57.0,1.0,9.0,23.0,9.0,0.0,23.0,19.0,4.0,1.0,1.0,5.0,8.0,12.0,32.0,25.0,9.0,12.0,17.0,25.0,8.0,21.0,37.0,16.0,13.0,7.0,9.0,8.0,1.0,11.0,10.0,1.0,9.0,14.0,0.0,3.0,1.0,5.0,2.0,29.0,18.0,5.0,0.0,8.0,0.0,11.0
기술,91.0,195.0,130.0,86.0,100.0,164.0,142.0,61.0,122.0,5.0,23.0,80.0,93.0,8.0,78.0,50.0,48.0,107.0,8.0,12.0,66.0,16.0,21.0,151.0,12.0,10.0,8.0,259.0,12.0,25.0,11.0,29.0,8.0,9.0,3.0,115.0,94.0,15.0,125.0,11.0,34.0,3.0,17.0,7.0,21.0,62.0,18.0,45.0,9.0,16.0,4.0,77.0,0.0,22.0,10.0,3.0,22.0,1.0,15.0,24.0,0.0,17.0,9.0,47.0,24.0,10.0,6.0,132.0,1.0,23.0,11.0,2.0,12.0,91.0,0.0,5.0,1.0,19.0,1.0,106.0,6.0,2.0,5.0,19.0,67.0,13.0,3.0,7.0,15.0,8.0,41.0,1.0,11.0,8.0,88.0,152.0,2.0,14.0,21.0,8.0,2.0,14.0,524.0,68.0,30.0,3.0,3.0,28.0,66.0,2.0,50.0,2.0,22.0,2.0,16.0,6.0,5.0,7.0,13.0,30.0,5.0,8.0,0.0,18.0,7.0,53.0,13.0,0.0,4.0,17.0,10.0,5.0,21.0,35.0,13.0,8.0,10.0,42.0,12.0,8.0,8.0,0.0,28.0,53.0,5.0,5.0,0.0,15.0,49.0,4.0,5.0,3.0,3.0,1.0,6.0,53.0,9.0,29.0,2.0,8.0,14.0,9.0,7.0,11.0,14.0,4.0,15.0,42.0,2.0,16.0,19.0,0.0
금융,214.0,532.0,145.0,163.0,114.0,83.0,302.0,60.0,131.0,18.0,73.0,132.0,26.0,16.0,42.0,452.0,16.0,493.0,42.0,21.0,64.0,66.0,102.0,57.0,5.0,6.0,27.0,78.0,31.0,6.0,28.0,41.0,89.0,2.0,13.0,81.0,17.0,16.0,214.0,204.0,176.0,81.0,73.0,37.0,30.0,98.0,14.0,46.0,38.0,20.0,19.0,80.0,3.0,106.0,26.0,54.0,32.0,0.0,54.0,24.0,17.0,0.0,0.0,14.0,5.0,84.0,55.0,67.0,3.0,17.0,21.0,7.0,1.0,28.0,12.0,18.0,2.0,50.0,9.0,122.0,26.0,13.0,3.0,53.0,23.0,38.0,22.0,2.0,0.0,1.0,8.0,0.0,17.0,9.0,203.0,22.0,16.0,88.0,11.0,21.0,21.0,36.0,5.0,27.0,58.0,1.0,66.0,27.0,41.0,3.0,26.0,24.0,29.0,0.0,35.0,31.0,2.0,42.0,27.0,61.0,6.0,1.0,17.0,10.0,5.0,18.0,4.0,0.0,2.0,48.0,6.0,1.0,24.0,38.0,3.0,2.0,37.0,11.0,20.0,10.0,2.0,10.0,39.0,8.0,11.0,14.0,6.0,11.0,29.0,9.0,47.0,0.0,16.0,5.0,15.0,28.0,1.0,12.0,6.0,16.0,17.0,1.0,0.0,3.0,0.0,6.0,15.0,21.0,1.0,14.0,1.0,30.0
월드컵,131.0,49.0,124.0,94.0,46.0,42.0,34.0,58.0,50.0,62.0,38.0,34.0,33.0,8.0,12.0,5.0,61.0,1.0,17.0,39.0,22.0,39.0,14.0,7.0,12.0,14.0,4.0,8.0,8.0,30.0,10.0,269.0,1.0,2.0,18.0,12.0,3.0,46.0,14.0,10.0,2.0,7.0,11.0,106.0,18.0,17.0,19.0,8.0,11.0,10.0,15.0,22.0,11.0,24.0,27.0,22.0,26.0,1.0,24.0,15.0,9.0,0.0,0.0,10.0,50.0,16.0,2.0,14.0,4.0,23.0,2.0,9.0,24.0,14.0,2.0,5.0,3.0,2.0,1.0,6.0,3.0,2.0,21.0,4.0,3.0,52.0,10.0,5.0,14.0,216.0,7.0,4.0,29.0,11.0,1.0,4.0,5.0,7.0,8.0,9.0,14.0,22.0,7.0,18.0,13.0,6.0,4.0,1.0,11.0,2.0,0.0,1.0,12.0,0.0,16.0,11.0,11.0,3.0,6.0,0.0,0.0,8.0,7.0,12.0,13.0,14.0,24.0,7.0,25.0,7.0,21.0,5.0,10.0,9.0,18.0,6.0,1.0,12.0,13.0,16.0,40.0,2.0,5.0,6.0,12.0,8.0,17.0,22.0,6.0,20.0,4.0,23.0,6.0,17.0,9.0,13.0,73.0,15.0,9.0,9.0,3.0,18.0,0.0,3.0,3.0,8.0,1.0,4.0,2.0,35.0,0.0,42.0
교육,273.0,115.0,90.0,45.0,128.0,109.0,263.0,43.0,177.0,17.0,49.0,135.0,110.0,21.0,148.0,166.0,177.0,12.0,48.0,12.0,253.0,55.0,58.0,200.0,6.0,24.0,30.0,83.0,5.0,17.0,7.0,37.0,18.0,58.0,21.0,60.0,115.0,25.0,155.0,27.0,2.0,15.0,55.0,12.0,28.0,116.0,59.0,74.0,51.0,12.0,18.0,176.0,1.0,41.0,19.0,32.0,28.0,10.0,24.0,22.0,47.0,14.0,10.0,0.0,8.0,48.0,97.0,75.0,19.0,24.0,12.0,37.0,5.0,93.0,2.0,6.0,5.0,48.0,16.0,38.0,2.0,2.0,5.0,41.0,55.0,7.0,11.0,0.0,97.0,25.0,36.0,2.0,34.0,13.0,48.0,83.0,37.0,7.0,19.0,12.0,5.0,10.0,33.0,148.0,144.0,3.0,2.0,12.0,125.0,4.0,8.0,13.0,7.0,4.0,41.0,4.0,2.0,8.0,32.0,40.0,27.0,3.0,3.0,86.0,1.0,16.0,43.0,1.0,13.0,20.0,24.0,6.0,77.0,59.0,3.0,22.0,42.0,92.0,53.0,2.0,19.0,15.0,83.0,38.0,4.0,12.0,2.0,18.0,104.0,20.0,6.0,2.0,7.0,3.0,0.0,40.0,2.0,23.0,8.0,35.0,57.0,13.0,2.0,6.0,21.0,6.0,8.0,6.0,0.0,28.0,7.0,5.0
양국,135.0,183.0,57.0,77.0,394.0,176.0,45.0,72.0,14.0,68.0,77.0,72.0,77.0,6.0,43.0,10.0,82.0,18.0,10.0,34.0,19.0,288.0,52.0,28.0,17.0,39.0,17.0,36.0,2.0,30.0,28.0,37.0,20.0,8.0,39.0,46.0,12.0,46.0,15.0,8.0,18.0,9.0,8.0,60.0,12.0,27.0,24.0,9.0,12.0,11.0,74.0,17.0,60.0,24.0,42.0,24.0,34.0,0.0,36.0,111.0,24.0,5.0,50.0,8.0,0.0,12.0,36.0,70.0,2.0,42.0,18.0,11.0,6.0,8.0,1.0,69.0,43.0,16.0,1.0,1.0,7.0,2.0,11.0,8.0,8.0,95.0,16.0,2.0,0.0,24.0,39.0,24.0,17.0,13.0,21.0,6.0,22.0,1.0,0.0,0.0,37.0,12.0,7.0,49.0,15.0,0.0,15.0,4.0,39.0,4.0,7.0,6.0,2.0,1.0,15.0,18.0,45.0,35.0,26.0,10.0,4.0,14.0,14.0,1.0,5.0,18.0,6.0,0.0,1.0,8.0,2.0,4.0,13.0,13.0,5.0,6.0,5.0,5.0,4.0,29.0,50.0,11.0,1.0,16.0,4.0,8.0,3.0,28.0,16.0,15.0,3.0,12.0,12.0,3.0,0.0,3.0,8.0,11.0,20.0,9.0,0.0,1.0,6.0,2.0,2.0,8.0,28.0,3.0,3.0,3.0,0.0,2.0
극복,332.0,398.0,119.0,156.0,135.0,75.0,184.0,73.0,138.0,46.0,62.0,140.0,69.0,27.0,63.0,154.0,31.0,57.0,58.0,34.0,79.0,51.0,38.0,42.0,17.0,55.0,33.0,25.0,7.0,28.0,13.0,44.0,54.0,36.0,16.0,67.0,30.0,22.0,102.0,436.0,50.0,53.0,47.0,30.0,48.0,79.0,39.0,36.0,9.0,15.0,17.0,87.0,11.0,29.0,25.0,31.0,17.0,2.0,44.0,21.0,10.0,84.0,16.0,48.0,12.0,0.0,88.0,28.0,16.0,18.0,10.0,30.0,5.0,25.0,16.0,21.0,12.0,17.0,19.0,26.0,9.0,7.0,8.0,33.0,14.0,14.0,11.0,11.0,23.0,12.0,32.0,3.0,10.0,26.0,76.0,18.0,30.0,200.0,21.0,14.0,13.0,34.0,10.0,36.0,57.0,22.0,12.0,10.0,42.0,6.0,23.0,7.0,64.0,0.0,34.0,24.0,6.0,18.0,34.0,26.0,11.0,8.0,8.0,19.0,5.0,21.0,10.0,1.0,4.0,29.0,15.0,17.0,29.0,31.0,5.0,26.0,10.0,11.0,21.0,27.0,25.0,15.0,22.0,14.0,6.0,10.0,28.0,10.0,37.0,7.0,18.0,10.0,12.0,5.0,7.0,28.0,0.0,6.0,6.0,11.0,19.0,11.0,3.0,6.0,9.0,7.0,16.0,10.0,3.0,16.0,0.0,15.0
정치,465.0,393.0,91.0,65.0,282.0,104.0,312.0,67.0,78.0,70.0,80.0,230.0,80.0,10.0,82.0,260.0,58.0,37.0,121.0,59.0,156.0,199.0,93.0,24.0,1.0,11.0,117.0,22.0,5.0,27.0,18.0,16.0,84.0,21.0,45.0,130.0,19.0,38.0,134.0,54.0,26.0,58.0,83.0,42.0,41.0,141.0,29.0,50.0,36.0,47.0,36.0,173.0,23.0,32.0,58.0,107.0,11.0,0.0,46.0,66.0,6.0,55.0,2.0,97.0,36.0,88.0,0.0,122.0,42.0,35.0,30.0,65.0,2.0,42.0,30.0,7.0,28.0,46.0,30.0,27.0,32.0,8.0,2.0,104.0,7.0,8.0,26.0,6.0,22.0,2.0,47.0,2.0,8.0,29.0,144.0,0.0,92.0,9.0,11.0,8.0,24.0,28.0,4.0,44.0,176.0,22.0,18.0,21.0,121.0,9.0,21.0,23.0,25.0,0.0,29.0,11.0,10.0,28.0,61.0,55.0,23.0,4.0,17.0,25.0,4.0,9.0,22.0,32.0,4.0,44.0,5.0,4.0,47.0,62.0,2.0,3.0,23.0,20.0,38.0,6.0,24.0,74.0,32.0,21.0,3.0,48.0,34.0,1.0,94.0,18.0,15.0,0.0,9.0,6.0,3.0,74.0,0.0,7.0,26.0,27.0,4.0,2.0,1.0,19.0,5.0,4.0,14.0,24.0,0.0,40.0,11.0,68.0
