,국민,나라,대통령,세계,경제,발전,생각,관계,문제,한국,사회,통일,북한,이제,정부,협력,시대,민주,평화,민주주의,모두,국가,정치,번영,오늘,지역,자유,노력,역사,민족,지금,미국,체제,한반도,소련,변화,올림픽,정책,사람,남북,안정,국제,선거,기자,서울,추진,기술,말씀,방문,문화,회담,세기,가장,일본,남북한,양국,자리,개방,교류,유엔,개발,상황,질서,태평양,선언,중국,바탕,정상,감사,기대,분야,산업,기업,동포,전쟁,동안,개선,서로,해결,냉전,실현,겨레,어려움,적극,현실,이번,이상,중요,필요,과정,시장,성장,각하,외교,화해,북방,개혁,건설,무역,선진국,아시아,물론,역할,분단,화합,인류,투자,공동,희망,생활,과학,국회,대학,합의,지방,과거,지원,성공,기여,스스로,대결,극복,유럽,우리나라,마음,사실,진전,교육,가능,최근,연설,과제,실천,시작,세력,이후,모습,입장,보람,소득,상호,생산,지속,지도자,강화,현재,이해,확신,차원,대회,책임,작년,환경,의지,계획,확대,고르바초프,공화국,동지,가입,수준,조국,구조,자랑
회담,116.0,97.0,545.0,59.0,81.0,71.0,203.0,199.0,215.0,61.0,71.0,109.0,186.0,9.0,100.0,103.0,17.0,26.0,84.0,36.0,19.0,34.0,29.0,21.0,49.0,11.0,16.0,42.0,29.0,25.0,20.0,75.0,37.0,104.0,92.0,47.0,6.0,34.0,34.0,290.0,14.0,21.0,4.0,111.0,42.0,34.0,13.0,74.0,88.0,15.0,0.0,5.0,0.0,39.0,88.0,89.0,24.0,21.0,45.0,34.0,25.0,27.0,26.0,15.0,36.0,53.0,37.0,527.0,11.0,46.0,28.0,8.0,26.0,7.0,5.0,32.0,30.0,12.0,53.0,23.0,48.0,2.0,10.0,19.0,17.0,109.0,11.0,20.0,41.0,10.0,14.0,10.0,31.0,20.0,16.0,9.0,11.0,13.0,6.0,8.0,12.0,2.0,16.0,16.0,13.0,2.0,22.0,30.0,24.0,8.0,4.0,32.0,13.0,55.0,4.0,17.0,21.0,4.0,10.0,4.0,10.0,2.0,7.0,18.0,5.0,18.0,45.0,2.0,38.0,29.0,9.0,15.0,13.0,36.0,0.0,31.0,6.0,45.0,3.0,18.0,13.0,10.0,8.0,18.0,17.0,10.0,12.0,13.0,27.0,3.0,11.0,30.0,8.0,18.0,18.0,18.0,176.0,3.0,0.0,16.0,0.0,1.0,4.0,0.0
세기,146.0,258.0,79.0,220.0,82.0,97.0,145.0,62.0,51.0,49.0,87.0,139.0,11.0,13.0,63.0,63.0,117.0,53.0,92.0,46.0,56.0,46.0,25.0,126.0,32.0,40.0,31.0,21.0,68.0,95.0,20.0,32.0,32.0,26.0,19.0,60.0,12.0,21.0,29.0,17.0,7.0,23.0,5.0,7.0,12.0,15.0,26.0,28.0,13.0,21.0,5.0,0.0,0.0,28.0,6.0,29.0,32.0,10.0,13.0,10.0,19.0,22.0,24.0,98.0,16.0,12.0,27.0,8.0,9.0,14.0,18.0,29.0,29.0,13.0,34.0,35.0,5.0,14.0,20.0,28.0,20.0,68.0,10.0,13.0,17.0,20.0,21.0,12.0,16.0,9.0,9.0,13.0,8.0,9.0,16.0,7.0,16.0,27.0,6.0,36.0,42.0,2.0,19.0,31.0,17.0,53.0,21.0,11.0,44.0,8.0,15.0,8.0,17.0,3.0,5.0,9.0,9.0,2.0,8.0,4.0,25.0,15.0,19.0,37.0,7.0,10.0,7.0,11.0,3.0,3.0,2.0,16.0,4.0,29.0,14.0,12.0,16.0,10.0,6.0,24.0,4.0,12.0,9.0,9.0,20.0,3.0,9.0,19.0,10.0,5.0,11.0,5.0,8.0,15.0,5.0,9.0,2.0,4.0,1.0,3.0,1.0,16.0,6.0,22.0
가장,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
일본,220.0,209.0,163.0,139.0,176.0,121.0,242.0,158.0,140.0,140.0,123.0,61.0,82.0,23.0,136.0,72.0,46.0,33.0,53.0,56.0,27.0,99.0,28.0,54.0,25.0,49.0,22.0,43.0,46.0,32.0,22.0,147.0,21.0,26.0,72.0,35.0,17.0,38.0,41.0,20.0,24.0,30.0,5.0,40.0,18.0,22.0,44.0,64.0,118.0,30.0,39.0,28.0,0.0,0.0,16.0,42.0,55.0,7.0,18.0,22.0,35.0,24.0,25.0,25.0,22.0,77.0,35.0,40.0,20.0,27.0,26.0,20.0,51.0,53.0,12.0,29.0,49.0,8.0,34.0,18.0,12.0,4.0,20.0,36.0,14.0,37.0,29.0,16.0,31.0,15.0,43.0,26.0,15.0,21.0,2.0,14.0,13.0,19.0,15.0,18.0,25.0,4.0,43.0,3.0,18.0,3.0,31.0,10.0,20.0,6.0,5.0,33.0,18.0,9.0,6.0,49.0,23.0,10.0,17.0,9.0,5.0,9.0,36.0,27.0,12.0,25.0,6.0,6.0,16.0,18.0,21.0,10.0,9.0,18.0,6.0,14.0,7.0,37.0,2.0,33.0,9.0,17.0,10.0,23.0,33.0,11.0,10.0,10.0,6.0,3.0,18.0,12.0,12.0,12.0,7.0,21.0,13.0,1.0,0.0,9.0,19.0,1.0,3.0,1.0
남북한,65.0,53.0,148.0,44.0,67.0,77.0,107.0,301.0,161.0,29.0,68.0,225.0,179.0,14.0,60.0,149.0,39.0,22.0,149.0,18.0,17.0,24.0,30.0,24.0,7.0,24.0,20.0,54.0,23.0,74.0,12.0,19.0,36.0,130.0,33.0,56.0,15.0,58.0,15.0,103.0,14.0,59.0,3.0,41.0,16.0,26.0,8.0,22.0,12.0,16.0,88.0,6.0,0.0,16.0,0.0,6.0,14.0,21.0,120.0,185.0,26.0,39.0,10.0,7.0,68.0,34.0,45.0,68.0,4.0,26.0,29.0,5.0,13.0,17.0,21.0,11.0,60.0,51.0,61.0,29.0,48.0,16.0,6.0,20.0,31.0,11.0,10.0,18.0,21.0,15.0,8.0,5.0,5.0,16.0,56.0,19.0,8.0,7.0,1.0,4.0,10.0,3.0,13.0,29.0,8.0,3.0,12.0,45.0,12.0,3.0,1.0,3.0,6.0,60.0,1.0,7.0,12.0,2.0,26.0,1.0,65.0,3.0,3.0,14.0,3.0,7.0,44.0,1.0,21.0,15.0,13.0,16.0,23.0,16.0,3.0,16.0,5.0,23.0,3.0,10.0,47.0,5.0,10.0,8.0,6.0,6.0,11.0,12.0,7.0,7.0,15.0,17.0,7.0,12.0,8.0,13.0,35.0,1.0,0.0,135.0,1.0,1.0,12.0,1.0
양국,72.0,76.0,170.0,44.0,184.0,216.0,77.0,434.0,104.0,62.0,20.0,17.0,35.0,2.0,59.0,297.0,44.0,4.0,76.0,4.0,17.0,12.0,19.0,71.0,23.0,38.0,17.0,59.0,35.0,2.0,10.0,17.0,17.0,60.0,36.0,14.0,1.0,9.0,12.0,5.0,21.0,35.0,0.0,27.0,7.0,25.0,54.0,13.0,73.0,33.0,89.0,29.0,0.0,42.0,6.0,0.0,12.0,10.0,68.0,11.0,16.0,6.0,10.0,48.0,26.0,15.0,25.0,90.0,10.0,29.0,61.0,11.0,21.0,6.0,7.0,14.0,15.0,22.0,30.0,14.0,8.0,1.0,1.0,23.0,4.0,42.0,5.0,42.0,16.0,5.0,11.0,3.0,35.0,18.0,4.0,2.0,5.0,5.0,43.0,0.0,26.0,1.0,17.0,4.0,2.0,4.0,27.0,59.0,9.0,1.0,29.0,3.0,1.0,27.0,0.0,22.0,8.0,4.0,33.0,2.0,9.0,9.0,8.0,5.0,3.0,6.0,14.0,3.0,20.0,11.0,4.0,5.0,1.0,10.0,0.0,7.0,2.0,15.0,5.0,0.0,78.0,5.0,4.0,16.0,24.0,7.0,37.0,27.0,33.0,3.0,3.0,15.0,4.0,3.0,4.0,40.0,52.0,7.0,0.0,7.0,9.0,1.0,22.0,0.0
자리,661.0,281.0,312.0,109.0,331.0,222.0,701.0,54.0,229.0,51.0,374.0,219.0,48.0,53.0,342.0,53.0,34.0,152.0,87.0,204.0,136.0,112.0,71.0,97.0,142.0,25.0,66.0,75.0,42.0,131.0,62.0,35.0,57.0,27.0,37.0,64.0,45.0,71.0,115.0,41.0,32.0,10.0,24.0,23.0,45.0,47.0,58.0,193.0,10.0,13.0,24.0,32.0,0.0,55.0,14.0,12.0,0.0,0.0,11.0,16.0,69.0,76.0,57.0,5.0,89.0,32.0,85.0,36.0,77.0,19.0,58.0,52.0,151.0,83.0,14.0,91.0,25.0,28.0,83.0,14.0,28.0,30.0,46.0,46.0,39.0,30.0,62.0,42.0,51.0,42.0,46.0,64.0,14.0,4.0,7.0,3.0,48.0,62.0,2.0,52.0,7.0,12.0,43.0,4.0,66.0,8.0,100.0,27.0,53.0,28.0,16.0,21.0,70.0,5.0,13.0,37.0,51.0,9.0,4.0,9.0,13.0,17.0,6.0,60.0,36.0,51.0,4.0,15.0,19.0,12.0,10.0,36.0,34.0,48.0,11.0,36.0,38.0,51.0,12.0,100.0,0.0,46.0,15.0,52.0,56.0,13.0,9.0,7.0,17.0,19.0,64.0,17.0,40.0,53.0,16.0,33.0,1.0,5.0,17.0,1.0,8.0,8.0,1.0,14.0
개방,30.0,67.0,89.0,176.0,154.0,66.0,34.0,63.0,46.0,65.0,80.0,43.0,270.0,9.0,38.0,108.0,22.0,38.0,36.0,12.0,7.0,59.0,12.0,35.0,17.0,39.0,97.0,38.0,14.0,19.0,9.0,42.0,84.0,33.0,50.0,58.0,3.0,64.0,9.0,26.0,14.0,87.0,0.0,28.0,2.0,47.0,11.0,13.0,8.0,10.0,21.0,10.0,0.0,7.0,21.0,10.0,0.0,0.0,38.0,10.0,6.0,22.0,22.0,19.0,9.0,41.0,28.0,19.0,1.0,18.0,21.0,26.0,10.0,9.0,1.0,5.0,25.0,18.0,4.0,22.0,7.0,2.0,26.0,31.0,25.0,5.0,10.0,7.0,7.0,8.0,131.0,26.0,4.0,6.0,77.0,16.0,121.0,11.0,49.0,13.0,15.0,0.0,7.0,6.0,8.0,12.0,6.0,12.0,16.0,7.0,1.0,0.0,8.0,6.0,2.0,4.0,12.0,4.0,16.0,2.0,12.0,8.0,17.0,7.0,1.0,2.0,18.0,4.0,7.0,9.0,3.0,6.0,4.0,9.0,1.0,6.0,4.0,12.0,2.0,5.0,12.0,1.0,14.0,2.0,18.0,2.0,11.0,13.0,9.0,0.0,20.0,2.0,3.0,3.0,8.0,15.0,28.0,6.0,0.0,4.0,9.0,0.0,24.0,1.0
교류,105.0,147.0,69.0,57.0,176.0,82.0,97.0,188.0,84.0,31.0,62.0,102.0,109.0,13.0,77.0,369.0,35.0,13.0,58.0,20.0,15.0,52.0,36.0,28.0,9.0,26.0,30.0,38.0,26.0,82.0,12.0,8.0,32.0,28.0,55.0,13.0,15.0,49.0,26.0,171.0,8.0,26.0,1.0,5.0,16.0,64.0,47.0,16.0,21.0,137.0,45.0,13.0,0.0,18.0,120.0,68.0,11.0,38.0,0.0,10.0,18.0,16.0,11.0,30.0,31.0,90.0,51.0,19.0,4.0,22.0,109.0,7.0,15.0,20.0,5.0,20.0,19.0,56.0,26.0,18.0,53.0,5.0,5.0,46.0,18.0,19.0,14.0,16.0,14.0,17.0,7.0,7.0,4.0,20.0,28.0,32.0,7.0,7.0,33.0,7.0,10.0,1.0,8.0,10.0,8.0,4.0,29.0,21.0,16.0,4.0,27.0,1.0,14.0,28.0,3.0,6.0,8.0,7.0,10.0,2.0,24.0,4.0,4.0,7.0,2.0,9.0,27.0,10.0,18.0,11.0,2.0,9.0,19.0,14.0,2.0,17.0,3.0,14.0,1.0,9.0,63.0,5.0,13.0,2.0,15.0,1.0,37.0,9.0,26.0,3.0,11.0,10.0,5.0,9.0,8.0,64.0,6.0,2.0,0.0,4.0,1.0,2.0,6.0,0.0
유엔,68.0,111.0,167.0,149.0,49.0,35.0,103.0,89.0,101.0,88.0,95.0,112.0,196.0,12.0,59.0,72.0,25.0,13.0,153.0,24.0,13.0,45.0,9.0,28.0,14.0,25.0,13.0,45.0,21.0,41.0,8.0,59.0,28.0,91.0,42.0,46.0,40.0,48.0,13.0,52.0,7.0,109.0,4.0,54.0,26.0,25.0,5.0,23.0,64.0,5.0,34.0,10.0,0.0,22.0,185.0,11.0,16.0,10.0,10.0,0.0,28.0,27.0,20.0,22.0,43.0,30.0,14.0,33.0,6.0,21.0,13.0,4.0,13.0,14.0,22.0,19.0,15.0,9.0,26.0,34.0,39.0,9.0,6.0,32.0,20.0,36.0,12.0,11.0,9.0,10.0,5.0,7.0,2.0,50.0,31.0,28.0,5.0,6.0,7.0,4.0,25.0,2.0,34.0,14.0,8.0,19.0,10.0,19.0,9.0,3.0,0.0,10.0,5.0,19.0,1.0,6.0,13.0,18.0,25.0,4.0,21.0,1.0,10.0,25.0,10.0,6.0,8.0,1.0,7.0,7.0,143.0,8.0,6.0,21.0,1.0,16.0,5.0,36.0,18.0,10.0,13.0,6.0,4.0,12.0,17.0,1.0,13.0,4.0,6.0,1.0,20.0,38.0,14.0,7.0,12.0,5.0,24.0,2.0,0.0,357.0,0.0,0.0,6.0,3.0
개발,323.0,163.0,228.0,96.0,289.0,172.0,383.0,48.0,191.0,118.0,257.0,113.0,187.0,33.0,270.0,79.0,18.0,71.0,63.0,97.0,55.0,90.0,28.0,54.0,36.0,110.0,34.0,93.0,24.0,55.0,38.0,30.0,44.0,53.0,61.0,36.0,13.0,71.0,63.0,40.0,22.0,57.0,7.0,39.0,12.0,121.0,277.0,94.0,2.0,37.0,25.0,19.0,0.0,35.0,26.0,16.0,69.0,6.0,18.0,28.0,0.0,46.0,24.0,17.0,57.0,39.0,55.0,34.0,24.0,16.0,53.0,101.0,182.0,19.0,10.0,51.0,35.0,16.0,51.0,8.0,20.0,11.0,32.0,78.0,27.0,18.0,39.0,31.0,47.0,36.0,46.0,51.0,2.0,3.0,0.0,1.0,39.0,101.0,6.0,47.0,11.0,8.0,31.0,2.0,31.0,6.0,137.0,60.0,33.0,19.0,40.0,6.0,43.0,4.0,13.0,21.0,72.0,5.0,11.0,2.0,8.0,9.0,4.0,45.0,7.0,32.0,9.0,11.0,25.0,13.0,4.0,30.0,18.0,44.0,0.0,24.0,17.0,31.0,5.0,72.0,12.0,84.0,17.0,8.0,57.0,10.0,2.0,7.0,18.0,2.0,29.0,8.0,52.0,29.0,73.0,49.0,16.0,2.0,0.0,8.0,12.0,2.0,22.0,2.0
상황,482.0,180.0,214.0,88.0,250.0,144.0,410.0,62.0,162.0,52.0,237.0,168.0,127.0,45.0,202.0,62.0,63.0,148.0,59.0,158.0,92.0,73.0,135.0,45.0,52.0,27.0,46.0,52.0,32.0,67.0,66.0,17.0,76.0,67.0,38.0,113.0,16.0,60.0,67.0,47.0,48.0,24.0,22.0,14.0,16.0,39.0,34.0,88.0,3.0,2.0,27.0,22.0,0.0,24.0,39.0,6.0,76.0,22.0,16.0,27.0,46.0,0.0,50.0,4.0,59.0,21.0,50.0,32.0,25.0,24.0,42.0,38.0,88.0,19.0,23.0,53.0,29.0,18.0,56.0,27.0,22.0,12.0,50.0,32.0,48.0,21.0,47.0,30.0,33.0,34.0,28.0,48.0,3.0,5.0,16.0,8.0,43.0,36.0,6.0,35.0,6.0,8.0,28.0,33.0,32.0,1.0,61.0,14.0,32.0,23.0,1.0,32.0,36.0,11.0,6.0,29.0,30.0,8.0,1.0,7.0,27.0,27.0,3.0,38.0,13.0,37.0,20.0,6.0,19.0,17.0,5.0,30.0,21.0,32.0,22.0,27.0,22.0,39.0,1.0,57.0,4.0,28.0,23.0,12.0,33.0,12.0,14.0,18.0,12.0,0.0,40.0,17.0,24.0,35.0,8.0,25.0,6.0,8.0,3.0,9.0,5.0,2.0,13.0,0.0
질서,395.0,142.0,138.0,205.0,180.0,134.0,259.0,47.0,100.0,20.0,312.0,109.0,40.0,38.0,163.0,102.0,60.0,182.0,91.0,187.0,81.0,58.0,100.0,56.0,27.0,46.0,79.0,46.0,25.0,49.0,32.0,18.0,87.0,36.0,23.0,70.0,14.0,44.0,45.0,21.0,91.0,97.0,30.0,10.0,11.0,26.0,17.0,56.0,7.0,8.0,26.0,24.0,0.0,25.0,10.0,10.0,57.0,22.0,11.0,20.0,24.0,50.0,0.0,11.0,38.0,14.0,81.0,30.0,18.0,24.0,42.0,24.0,58.0,12.0,21.0,41.0,13.0,12.0,36.0,77.0,23.0,6.0,24.0,32.0,21.0,23.0,27.0,22.0,22.0,33.0,24.0,29.0,4.0,17.0,60.0,16.0,34.0,23.0,13.0,24.0,13.0,4.0,28.0,14.0,38.0,20.0,37.0,22.0,27.0,51.0,1.0,14.0,21.0,15.0,9.0,15.0,16.0,9.0,17.0,8.0,27.0,11.0,32.0,26.0,15.0,25.0,12.0,5.0,9.0,10.0,7.0,29.0,29.0,24.0,17.0,20.0,23.0,24.0,2.0,36.0,3.0,16.0,13.0,13.0,27.0,5.0,7.0,10.0,11.0,3.0,35.0,9.0,18.0,52.0,5.0,17.0,10.0,5.0,0.0,4.0,6.0,0.0,11.0,3.0
태평양,30.0,167.0,53.0,183.0,140.0,121.0,35.0,121.0,16.0,115.0,29.0,16.0,3.0,5.0,11.0,262.0,178.0,3.0,129.0,6.0,8.0,127.0,10.0,158.0,15.0,303.0,28.0,29.0,20.0,5.0,2.0,69.0,8.0,54.0,17.0,21.0,3.0,17.0,13.0,6.0,32.0,24.0,2.0,1.0,14.0,8.0,12.0,3.0,44.0,25.0,15.0,98.0,0.0,25.0,7.0,48.0,5.0,19.0,30.0,22.0,17.0,4.0,11.0,0.0,10.0,15.0,21.0,11.0,1.0,24.0,13.0,3.0,4.0,2.0,14.0,3.0,3.0,20.0,7.0,14.0,8.0,2.0,1.0,23.0,10.0,26.0,24.0,32.0,14.0,5.0,9.0,20.0,14.0,12.0,15.0,12.0,4.0,5.0,24.0,6.0,376.0,1.0,59.0,0.0,4.0,16.0,5.0,38.0,5.0,0.0,5.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,45.0,0.0,13.0,3.0,37.0,4.0,0.0,5.0,13.0,0.0,3.0,2.0,11.0,17.0,2.0,1.0,0.0,4.0,3.0,4.0,8.0,1.0,15.0,20.0,6.0,12.0,26.0,0.0,10.0,18.0,18.0,0.0,3.0,10.0,3.0,6.0,2.0,8.0,16.0,2.0,0.0,9.0,1.0,9.0,3.0,6.0
선언,491.0,181.0,306.0,71.0,204.0,154.0,448.0,109.0,162.0,43.0,259.0,182.0,81.0,35.0,237.0,81.0,83.0,241.0,102.0,204.0,66.0,75.0,76.0,63.0,47.0,21.0,69.0,69.0,43.0,98.0,41.0,23.0,36.0,91.0,31.0,55.0,22.0,82.0,82.0,99.0,21.0,10.0,38.0,38.0,19.0,49.0,33.0,102.0,9.0,14.0,36.0,16.0,0.0,22.0,68.0,26.0,89.0,9.0,31.0,43.0,57.0,59.0,38.0,10.0,0.0,20.0,68.0,37.0,31.0,15.0,57.0,29.0,91.0,22.0,16.0,66.0,23.0,24.0,56.0,14.0,37.0,10.0,34.0,34.0,26.0,29.0,43.0,33.0,32.0,30.0,28.0,38.0,8.0,9.0,26.0,17.0,50.0,37.0,3.0,31.0,11.0,9.0,23.0,3.0,49.0,3.0,65.0,105.0,32.0,19.0,5.0,21.0,38.0,58.0,27.0,23.0,28.0,7.0,3.0,7.0,37.0,15.0,7.0,42.0,10.0,38.0,14.0,7.0,8.0,15.0,19.0,29.0,76.0,47.0,2.0,76.0,15.0,40.0,10.0,64.0,21.0,28.0,13.0,9.0,36.0,11.0,5.0,11.0,21.0,4.0,33.0,41.0,39.0,44.0,12.0,25.0,20.0,15.0,3.0,13.0,3.0,3.0,4.0,1.0
중국,120.0,176.0,358.0,90.0,139.0,80.0,203.0,287.0,134.0,90.0,72.0,67.0,204.0,21.0,120.0,127.0,27.0,23.0,49.0,34.0,19.0,126.0,27.0,24.0,16.0,28.0,18.0,45.0,30.0,28.0,22.0,94.0,52.0,68.0,247.0,59.0,19.0,77.0,56.0,29.0,16.0,17.0,6.0,120.0,23.0,48.0,18.0,48.0,73.0,14.0,53.0,12.0,0.0,77.0,34.0,15.0,32.0,41.0,90.0,30.0,39.0,21.0,14.0,15.0,20.0,0.0,23.0,103.0,13.0,29.0,32.0,11.0,31.0,40.0,6.0,31.0,59.0,12.0,38.0,40.0,18.0,5.0,8.0,38.0,22.0,34.0,26.0,12.0,25.0,8.0,24.0,14.0,3.0,57.0,11.0,62.0,27.0,11.0,41.0,8.0,13.0,5.0,23.0,5.0,11.0,1.0,34.0,17.0,24.0,11.0,3.0,2.0,13.0,6.0,5.0,11.0,25.0,12.0,13.0,1.0,10.0,6.0,15.0,24.0,12.0,16.0,29.0,2.0,29.0,8.0,6.0,25.0,5.0,19.0,0.0,14.0,7.0,48.0,8.0,18.0,11.0,8.0,5.0,27.0,12.0,8.0,13.0,5.0,26.0,2.0,9.0,14.0,9.0,8.0,27.0,22.0,95.0,0.0,0.0,28.0,3.0,15.0,3.0,7.0
바탕,468.0,235.0,231.0,112.0,312.0,211.0,423.0,138.0,167.0,38.0,293.0,208.0,39.0,37.0,234.0,154.0,56.0,146.0,117.0,198.0,82.0,101.0,82.0,103.0,41.0,30.0,92.0,64.0,48.0,104.0,41.0,20.0,69.0,29.0,34.0,43.0,38.0,86.0,67.0,66.0,76.0,26.0,24.0,8.0,22.0,63.0,44.0,95.0,6.0,42.0,37.0,27.0,0.0,35.0,45.0,25.0,85.0,28.0,51.0,14.0,55.0,50.0,81.0,21.0,68.0,23.0,0.0,34.0,28.0,21.0,61.0,41.0,102.0,25.0,16.0,67.0,33.0,40.0,67.0,20.0,41.0,16.0,35.0,49.0,38.0,23.0,44.0,28.0,35.0,30.0,48.0,55.0,4.0,17.0,26.0,20.0,40.0,44.0,7.0,47.0,19.0,7.0,30.0,10.0,53.0,12.0,70.0,38.0,35.0,23.0,3.0,12.0,39.0,39.0,14.0,31.0,34.0,16.0,5.0,7.0,20.0,18.0,10.0,37.0,11.0,29.0,23.0,9.0,19.0,10.0,2.0,34.0,29.0,35.0,8.0,27.0,17.0,30.0,7.0,67.0,42.0,39.0,23.0,18.0,42.0,9.0,24.0,7.0,14.0,9.0,40.0,12.0,25.0,40.0,10.0,38.0,8.0,5.0,5.0,3.0,7.0,6.0,12.0,3.0
정상,184.0,125.0,583.0,67.0,114.0,109.0,265.0,316.0,204.0,69.0,103.0,104.0,228.0,21.0,125.0,92.0,25.0,43.0,94.0,58.0,33.0,58.0,47.0,30.0,31.0,14.0,25.0,60.0,37.0,33.0,21.0,92.0,54.0,96.0,100.0,46.0,11.0,36.0,48.0,132.0,22.0,27.0,6.0,150.0,12.0,40.0,16.0,82.0,88.0,4.0,527.0,8.0,0.0,40.0,68.0,90.0,36.0,19.0,19.0,33.0,34.0,32.0,30.0,11.0,37.0,103.0,34.0,0.0,16.0,37.0,30.0,14.0,40.0,10.0,9.0,30.0,33.0,17.0,64.0,25.0,44.0,9.0,14.0,24.0,27.0,85.0,19.0,24.0,54.0,20.0,23.0,17.0,18.0,60.0,15.0,16.0,16.0,18.0,14.0,13.0,12.0,3.0,15.0,5.0,18.0,6.0,37.0,25.0,24.0,19.0,3.0,12.0,18.0,27.0,4.0,25.0,33.0,7.0,16.0,4.0,11.0,6.0,11.0,27.0,8.0,16.0,35.0,4.0,34.0,15.0,7.0,30.0,11.0,38.0,0.0,27.0,12.0,37.0,0.0,27.0,10.0,15.0,7.0,14.0,21.0,11.0,13.0,11.0,37.0,1.0,18.0,16.0,12.0,16.0,24.0,15.0,189.0,6.0,1.0,12.0,2.0,2.0,2.0,1.0
감사,277.0,103.0,125.0,31.0,107.0,88.0,244.0,33.0,84.0,29.0,142.0,84.0,12.0,18.0,135.0,16.0,5.0,51.0,31.0,67.0,48.0,33.0,20.0,30.0,52.0,10.0,26.0,34.0,21.0,38.0,21.0,19.0,16.0,11.0,14.0,22.0,22.0,30.0,36.0,15.0,8.0,7.0,8.0,18.0,23.0,19.0,19.0,116.0,31.0,2.0,11.0,9.0,0.0,20.0,4.0,10.0,77.0,1.0,4.0,6.0,24.0,25.0,18.0,1.0,31.0,13.0,28.0,16.0,0.0,11.0,22.0,17.0,52.0,31.0,5.0,38.0,8.0,9.0,29.0,4.0,11.0,9.0,21.0,20.0,14.0,13.0,23.0,13.0,16.0,14.0,22.0,21.0,17.0,5.0,1.0,2.0,18.0,26.0,1.0,16.0,1.0,4.0,14.0,0.0,24.0,1.0,36.0,9.0,20.0,10.0,4.0,11.0,22.0,0.0,6.0,14.0,27.0,16.0,3.0,3.0,4.0,6.0,2.0,21.0,27.0,19.0,4.0,4.0,4.0,5.0,6.0,13.0,10.0,16.0,0.0,14.0,12.0,17.0,6.0,37.0,0.0,16.0,5.0,15.0,21.0,5.0,0.0,1.0,4.0,7.0,16.0,5.0,14.0,17.0,6.0,12.0,2.0,1.0,13.0,2.0,1.0,10.0,0.0,4.0
기대,236.0,101.0,114.0,60.0,109.0,110.0,96.0,100.0,73.0,51.0,84.0,70.0,68.0,11.0,70.0,96.0,44.0,50.0,58.0,45.0,37.0,35.0,59.0,36.0,19.0,33.0,27.0,41.0,24.0,20.0,10.0,18.0,21.0,35.0,27.0,17.0,12.0,26.0,20.0,32.0,33.0,23.0,22.0,27.0,14.0,23.0,18.0,19.0,41.0,18.0,46.0,14.0,0.0,27.0,26.0,29.0,19.0,18.0,22.0,21.0,16.0,24.0,24.0,24.0,15.0,29.0,21.0,37.0,11.0,0.0,23.0,13.0,25.0,6.0,8.0,21.0,21.0,7.0,24.0,10.0,23.0,18.0,5.0,26.0,16.0,60.0,19.0,8.0,13.0,13.0,16.0,15.0,4.0,8.0,17.0,9.0,14.0,14.0,18.0,12.0,17.0,1.0,42.0,6.0,14.0,7.0,20.0,10.0,22.0,10.0,8.0,24.0,6.0,19.0,17.0,12.0,22.0,13.0,32.0,6.0,11.0,4.0,5.0,9.0,8.0,11.0,12.0,8.0,9.0,6.0,3.0,9.0,16.0,8.0,3.0,8.0,8.0,11.0,9.0,9.0,12.0,5.0,9.0,12.0,15.0,2.0,10.0,15.0,23.0,9.0,23.0,5.0,4.0,13.0,10.0,8.0,20.0,3.0,9.0,10.0,5.0,9.0,5.0,5.0
